timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T19:39:54.544846,bypass_blue,1,147.7,147.8,147.8,1.58,6.44,0.0,0.986,0.203,0.783,0.0,0.0,49.85,23.65
2026-04-09T19:39:59.763240,bypass_blue,1,148.1,148.3,148.3,1.57,6.37,0.0,0.985,0.203,0.782,0.0,0.0,49.85,23.65
2026-04-09T19:40:04.977215,bypass_blue,1,148.2,148.4,148.4,1.58,6.37,0.0,0.986,0.204,0.782,0.0,0.0,49.85,23.65
2026-04-09T19:40:10.195585,bypass_blue,1,148.9,149.1,149.1,2.77,4.75,0.0,1.011,0.364,0.647,0.0,0.0,49.87,23.65
2026-04-09T19:40:15.413781,bypass_blue,1,147.4,147.6,147.6,2.81,4.49,0.0,0.964,0.365,0.599,0.0,0.0,49.88,23.65
2026-04-09T19:40:20.632279,bypass_blue,1,146.8,146.9,146.9,2.83,4.52,0.0,0.966,0.365,0.601,0.0,0.0,49.91,23.65
2026-04-09T19:40:25.846129,bypass_blue,1,150.8,150.9,151.0,2.74,4.45,0.0,0.971,0.363,0.608,0.0,0.0,49.95,23.65
2026-04-09T19:40:31.064577,bypass_blue,1,148.6,148.8,148.8,2.78,4.46,0.0,0.963,0.363,0.6,0.0,0.0,49.93,23.65
2026-04-09T19:40:36.282985,bypass_blue,1,150.4,150.6,150.6,2.74,4.43,0.0,0.966,0.363,0.603,0.0,0.0,49.91,23.65
2026-04-09T19:40:41.497766,bypass_blue,1,150.7,150.9,150.9,2.73,4.51,0.0,0.972,0.362,0.61,0.0,0.0,49.87,23.65
2026-04-09T19:40:46.716127,bypass_blue,1,151.1,151.3,151.3,2.73,4.45,0.0,0.971,0.363,0.608,0.0,0.0,49.85,23.65
2026-04-09T19:40:51.937179,bypass_blue,1,151.4,151.6,151.6,2.72,4.46,0.0,0.973,0.362,0.611,0.0,0.0,49.86,23.65
2026-04-09T19:40:57.151155,bypass_blue,1,151.3,151.5,151.5,2.72,4.39,0.0,0.965,0.362,0.603,0.0,0.0,49.86,23.65
2026-04-09T19:41:02.365285,bypass_blue,1,151.4,151.6,151.6,2.72,4.46,0.0,0.967,0.362,0.605,0.0,0.0,49.87,23.65
2026-04-09T19:41:07.579732,bypass_blue,1,151.3,151.4,151.4,2.72,4.47,0.0,0.973,0.362,0.611,0.0,0.0,49.9,23.65
2026-04-09T19:41:12.798098,bypass_blue,1,148.8,149.0,149.0,2.77,4.53,0.0,0.972,0.363,0.609,0.0,0.0,49.93,23.65
2026-04-09T19:41:18.016534,bypass_blue,1,147.9,148.1,148.1,2.78,4.51,0.0,0.967,0.362,0.605,0.0,0.0,49.91,23.65
2026-04-09T19:41:23.234931,bypass_blue,1,146.3,146.5,146.5,2.81,4.51,0.0,0.962,0.363,0.599,0.0,0.0,49.86,23.65
2026-04-09T19:41:28.449415,bypass_blue,1,148.3,148.5,148.5,2.78,4.45,0.0,0.96,0.362,0.598,0.0,0.0,49.82,23.65
2026-04-09T19:41:33.667512,bypass_blue,1,142.9,143.1,143.1,2.9,4.55,0.0,0.953,0.364,0.589,0.0,0.0,49.79,23.65
2026-04-09T19:41:38.885825,bypass_blue,1,142.6,142.8,142.8,2.91,4.59,0.0,0.959,0.365,0.594,0.0,0.0,49.79,23.65
2026-04-09T19:41:44.099909,bypass_blue,1,139.9,140.1,140.1,2.97,4.66,0.0,0.955,0.365,0.59,0.0,0.0,49.77,23.65
2026-04-09T19:41:49.318370,bypass_blue,1,140.4,140.7,140.7,2.95,4.66,0.0,0.957,0.364,0.593,0.0,0.0,49.76,23.65
2026-04-09T19:41:54.536799,bypass_blue,1,143.6,143.8,143.9,2.87,4.57,0.0,0.957,0.363,0.594,0.0,0.0,49.76,23.65
2026-04-09T19:41:59.750978,bypass_blue,1,143.1,143.3,143.4,2.89,4.63,0.0,0.966,0.363,0.603,0.0,0.0,49.77,23.65
2026-04-09T19:42:04.969203,bypass_blue,1,142.3,142.5,142.5,2.91,4.7,0.0,0.97,0.363,0.607,0.0,0.0,49.78,23.65
2026-04-09T19:42:10.200591,bypass_blue,1,142.1,142.3,142.3,2.91,4.61,0.0,0.957,0.364,0.593,0.0,0.0,49.76,23.65
2026-04-09T19:42:15.418839,bypass_blue,1,141.2,141.4,141.4,2.94,4.64,0.0,0.955,0.364,0.591,0.0,0.0,49.76,23.65
2026-04-09T19:42:20.637581,bypass_blue,1,141.2,141.4,141.4,2.94,4.65,0.0,0.958,0.364,0.594,0.0,0.0,49.78,23.65
2026-04-09T19:42:25.851693,bypass_blue,1,139.9,140.1,140.1,2.97,4.63,0.0,0.95,0.364,0.586,0.0,0.0,49.79,23.65
2026-04-09T19:42:31.070062,bypass_blue,1,143.5,143.7,143.7,2.88,4.57,0.0,0.955,0.363,0.592,0.0,0.0,49.8,23.65
2026-04-09T19:42:36.288513,bypass_blue,1,144.3,144.4,144.4,2.87,4.53,0.0,0.953,0.363,0.59,0.0,0.0,49.83,23.65
2026-04-09T19:42:41.505920,bypass_blue,1,143.6,143.8,143.8,2.88,4.64,0.0,0.962,0.363,0.599,0.0,0.0,49.81,23.65
2026-04-09T19:42:46.719885,bypass_blue,1,143.7,143.9,143.9,2.88,4.56,0.0,0.954,0.362,0.592,0.0,0.0,49.79,23.65
2026-04-09T19:42:51.938302,bypass_blue,1,143.8,143.9,144.0,2.88,4.62,0.0,0.961,0.362,0.599,0.0,0.0,49.82,23.65
2026-04-09T19:42:57.152288,bypass_blue,1,142.6,142.8,142.8,2.91,5.27,0.0,1.032,0.363,0.669,0.0,0.0,49.83,23.65
2026-04-09T19:43:02.370716,bypass_blue,1,140.9,141.1,141.1,2.94,5.42,0.0,1.034,0.363,0.671,0.0,0.0,49.82,23.65
2026-04-09T19:43:07.584675,bypass_blue,1,139.9,140.2,140.2,2.97,5.36,0.0,1.031,0.364,0.667,0.0,0.0,49.82,23.65
2026-04-09T19:43:12.798742,bypass_blue,1,143.5,143.7,143.7,2.88,5.36,0.0,1.044,0.362,0.682,0.0,0.0,49.85,23.65
2026-04-09T19:43:18.020534,bypass_blue,1,143.3,143.5,143.5,2.91,5.4,0.0,1.051,0.366,0.685,0.0,0.0,49.86,23.65
2026-04-09T19:43:23.238769,bypass_blue,1,144.3,144.4,144.4,2.86,5.38,0.0,1.047,0.362,0.685,0.0,0.0,49.9,23.65
2026-04-09T19:43:28.454099,bypass_blue,1,143.6,143.8,143.8,2.88,5.32,0.0,1.04,0.362,0.678,0.0,0.0,49.91,23.65
2026-04-09T19:43:33.672249,bypass_blue,1,143.6,143.8,143.8,2.88,5.44,0.0,1.054,0.362,0.692,0.0,0.0,49.9,23.65
2026-04-09T19:43:38.890508,bypass_blue,1,143.6,143.8,143.9,2.88,5.39,0.0,1.047,0.363,0.684,0.0,0.0,49.88,23.65
2026-04-09T19:43:44.104470,bypass_blue,1,143.4,143.6,143.6,2.88,5.3,0.0,1.037,0.362,0.675,0.0,0.0,49.83,23.65
2026-04-09T19:43:49.322666,bypass_blue,1,143.5,143.7,143.8,2.88,5.69,0.0,1.084,0.362,0.722,0.0,0.0,49.82,23.65
2026-04-09T19:43:54.543034,bypass_blue,1,140.1,140.3,140.3,2.97,5.43,0.0,1.034,0.363,0.671,0.0,0.0,49.83,23.65
2026-04-09T19:43:59.756951,bypass_blue,1,140.0,140.2,140.3,2.97,5.38,0.0,1.033,0.364,0.669,0.0,0.0,49.83,23.65
2026-04-09T19:44:04.971014,bypass_blue,1,139.8,140.0,140.0,2.98,5.41,0.0,1.033,0.363,0.67,0.0,0.0,49.83,23.65
2026-04-09T19:44:10.193686,bypass_blue,1,139.3,139.5,139.5,2.99,5.4,0.0,1.029,0.363,0.666,0.0,0.0,49.81,23.65
2026-04-09T19:44:15.407754,bypass_blue,1,139.8,139.9,139.9,2.98,5.49,0.0,1.042,0.363,0.679,0.0,0.0,49.81,23.65
2026-04-09T19:44:20.621783,bypass_blue,1,136.1,136.3,136.4,3.07,5.56,0.0,1.039,0.365,0.674,0.0,0.0,49.79,23.65
2026-04-09T19:44:25.844405,bypass_blue,1,133.1,133.3,133.3,3.16,5.64,0.0,1.035,0.366,0.669,0.0,0.0,49.79,23.65
2026-04-09T19:44:31.058468,bypass_blue,1,134.9,135.1,135.2,3.1,5.54,0.0,1.034,0.366,0.668,0.0,0.0,49.8,23.65
2026-04-09T19:44:36.276688,bypass_blue,1,135.3,135.4,135.4,3.1,5.57,0.0,1.038,0.366,0.672,0.0,0.0,49.79,23.65
2026-04-09T19:44:41.491070,bypass_blue,1,135.5,135.7,135.7,3.09,5.55,0.0,1.034,0.366,0.668,0.0,0.0,49.79,23.65
2026-04-09T19:44:46.709243,bypass_blue,1,135.6,135.8,135.8,3.08,5.56,0.0,1.036,0.365,0.671,0.0,0.0,49.8,23.65
2026-04-06T11:45:23.307743,bypass_blue,1,195.3,195.5,195.5,2.23,6.31,0.0,1.445,0.356,1.089,0.0,0.0,50.12,23.66
2026-04-06T11:45:28.528907,bypass_blue,1,194.2,194.4,194.5,2.23,9.7,0.0,2.101,0.357,1.744,0.0,0.0,50.15,23.66
2026-04-06T11:45:33.743832,bypass_blue,1,189.3,189.7,189.8,2.25,22.08,0.0,4.137,0.356,3.781,0.0,0.0,50.2,23.66
2026-04-06T11:45:38.970394,bypass_blue,1,189.1,189.6,189.6,2.25,22.81,0.0,4.246,0.356,3.89,0.0,0.0,50.2,23.66
2026-04-06T11:45:44.180547,bypass_blue,1,190.5,190.9,191.0,2.23,23.03,0.0,4.307,0.356,3.951,0.0,0.0,50.19,23.66
2026-04-06T11:45:49.395939,bypass_blue,1,191.4,191.9,191.9,2.21,22.17,0.0,4.198,0.356,3.842,0.0,0.0,50.2,23.66
2026-04-06T11:45:54.613979,bypass_blue,1,191.4,191.9,191.9,2.2,22.24,0.0,4.205,0.355,3.85,0.0,0.0,50.22,23.66
2026-04-06T11:45:59.832008,bypass_blue,1,189.9,190.3,190.4,2.22,22.46,0.0,4.216,0.357,3.859,0.0,0.0,50.26,23.66
2026-04-06T11:46:05.041669,bypass_blue,1,185.3,185.8,185.8,2.26,22.74,0.0,4.157,0.355,3.802,0.0,0.0,50.23,23.66
2026-04-06T11:46:10.259959,bypass_blue,1,186.8,187.3,187.3,2.24,22.86,0.0,4.28,0.355,3.925,0.0,0.0,50.22,23.66
2026-04-06T11:46:15.474267,bypass_blue,1,186.5,187.0,187.0,2.24,22.81,0.0,4.238,0.355,3.883,0.0,0.0,50.21,23.66
2026-04-06T11:46:20.693087,bypass_blue,1,186.1,186.5,186.6,2.24,22.93,0.0,4.251,0.356,3.895,0.0,0.0,50.22,23.66
2026-04-06T11:46:25.914157,bypass_blue,1,185.1,185.5,185.6,2.25,23.02,0.0,4.25,0.356,3.894,0.0,0.0,50.26,23.66
2026-04-06T11:46:31.132892,bypass_blue,1,184.9,185.4,185.5,2.25,23.03,0.0,4.249,0.356,3.893,0.0,0.0,50.22,23.67
2026-04-06T11:46:36.348545,bypass_blue,1,183.8,184.3,184.3,2.27,23.21,0.0,4.25,0.356,3.894,0.0,0.0,50.19,23.67
2026-04-06T11:46:41.563117,bypass_blue,1,171.9,172.4,172.5,2.41,25.25,0.0,4.345,0.355,3.99,0.0,0.0,50.15,23.67
2026-04-06T11:46:46.778668,bypass_blue,1,168.8,169.3,169.3,2.45,25.26,0.0,4.295,0.355,3.94,0.0,0.0,50.15,23.67
2026-04-06T11:46:51.994265,bypass_blue,1,168.1,168.7,168.8,2.47,26.07,0.0,4.413,0.355,4.058,0.0,0.0,50.17,23.67
2026-04-06T11:46:57.217211,bypass_blue,1,167.1,167.6,167.6,2.48,25.95,0.0,4.355,0.355,4.0,0.0,0.0,50.21,23.67
2026-04-06T11:47:02.435609,bypass_blue,1,172.0,172.5,172.6,2.4,24.98,0.0,4.312,0.355,3.957,0.0,0.0,50.21,23.67
2026-04-06T11:47:07.651240,bypass_blue,1,168.1,168.7,168.8,2.46,25.69,0.0,4.338,0.355,3.983,0.0,0.0,50.18,23.67
2026-04-06T11:47:12.865600,bypass_blue,1,161.7,162.3,162.3,2.55,27.4,0.0,4.476,0.356,4.12,0.0,0.0,50.15,23.67
2026-04-06T11:47:18.084448,bypass_blue,1,161.7,162.3,162.3,2.56,27.76,0.0,4.537,0.356,4.181,0.0,0.0,50.11,23.67
2026-04-06T11:47:23.304692,bypass_blue,1,160.7,161.3,161.3,2.57,27.92,0.0,4.532,0.356,4.176,0.0,0.0,50.11,23.67
2026-04-06T11:47:28.519129,bypass_blue,1,159.4,160.0,160.1,2.59,28.1,0.0,4.533,0.357,4.176,0.0,0.0,50.13,23.67
2026-04-06T11:47:33.737979,bypass_blue,1,155.3,155.9,155.9,2.66,29.05,0.0,4.577,0.357,4.22,0.0,0.0,50.12,23.67
2026-04-06T11:47:38.952362,bypass_blue,1,155.5,156.1,156.2,2.65,29.22,0.0,4.616,0.357,4.259,0.0,0.0,50.11,23.67
2026-04-06T11:47:44.167419,bypass_blue,1,159.3,159.8,159.9,2.59,28.46,0.0,4.58,0.356,4.224,0.0,0.0,50.13,23.67
2026-04-06T11:47:49.383291,bypass_blue,1,159.3,159.9,159.9,2.58,28.17,0.0,4.549,0.356,4.193,0.0,0.0,50.12,23.68
2026-04-06T11:47:54.606486,bypass_blue,1,154.7,155.3,155.3,2.66,29.53,0.0,4.641,0.357,4.284,0.0,0.0,50.08,23.68
2026-04-06T11:47:59.820873,bypass_blue,1,150.9,151.5,151.6,2.73,29.33,0.0,4.523,0.357,4.166,0.0,0.0,50.09,23.68
2026-04-06T11:48:05.043942,bypass_blue,1,149.9,150.5,150.6,2.75,28.72,0.0,4.396,0.358,4.038,0.0,0.0,50.11,23.68
2026-04-06T11:48:10.265365,bypass_blue,1,149.8,150.4,150.4,2.75,28.51,0.0,4.506,0.359,4.147,0.0,0.0,50.14,23.68
2026-04-06T11:48:15.479775,bypass_blue,1,150.4,151.0,151.1,2.74,28.61,0.0,4.399,0.357,4.042,0.0,0.0,50.12,23.68
2026-04-06T11:48:20.695592,bypass_blue,1,149.8,150.3,150.4,2.76,28.44,0.0,4.337,0.359,3.978,0.0,0.0,50.14,23.68
2026-04-06T11:48:25.909859,bypass_blue,1,149.6,150.2,150.3,2.75,27.83,0.0,4.265,0.358,3.907,0.0,0.0,50.16,23.68
2026-04-06T11:48:31.124313,bypass_blue,1,149.6,150.2,150.3,2.75,27.74,0.0,4.248,0.358,3.89,0.0,0.0,50.15,23.68
2026-04-06T11:48:36.339577,bypass_blue,1,149.5,150.1,150.2,2.76,27.48,0.0,4.21,0.358,3.852,0.0,0.0,50.13,23.68
2026-04-06T11:48:41.556063,bypass_blue,1,151.0,151.4,151.4,2.75,17.95,0.0,2.913,0.358,2.555,0.0,0.0,50.11,23.68
2026-04-06T11:48:46.780553,bypass_blue,1,152.6,152.8,152.8,2.74,5.48,0.0,1.054,0.358,0.696,0.0,0.0,50.13,23.68
2026-04-06T11:48:51.996340,bypass_blue,1,152.8,152.9,152.9,2.73,5.45,0.0,1.05,0.357,0.693,0.0,0.0,50.15,23.68
2026-04-06T11:48:57.218548,bypass_blue,1,152.9,153.1,153.1,2.73,5.5,0.0,1.062,0.358,0.704,0.0,0.0,50.15,23.68
2026-04-06T11:49:02.438367,bypass_blue,1,152.4,152.6,152.6,2.73,5.54,0.0,1.064,0.358,0.706,0.0,0.0,50.15,23.68
2026-04-06T11:49:07.652786,bypass_blue,1,151.7,151.9,151.9,2.74,5.57,0.0,1.063,0.357,0.706,0.0,0.0,50.14,23.68
2026-04-06T11:49:12.867190,bypass_blue,1,155.5,155.7,155.7,2.68,5.56,0.0,1.079,0.357,0.722,0.0,0.0,50.15,23.68
2026-04-06T11:49:18.095915,bypass_blue,1,152.5,152.7,152.7,2.73,5.75,0.0,1.083,0.358,0.725,0.0,0.0,50.14,23.68
2026-04-06T11:49:23.310360,bypass_blue,1,151.8,151.9,151.9,2.74,5.54,0.0,1.059,0.358,0.701,0.0,0.0,50.13,23.68
2026-04-06T11:49:28.524335,bypass_blue,1,153.5,153.7,153.7,2.72,5.59,0.0,1.073,0.358,0.715,0.0,0.0,50.12,23.68
2026-04-06T11:49:33.742729,bypass_blue,1,156.3,156.5,156.5,2.66,5.33,0.0,1.053,0.357,0.696,0.0,0.0,50.14,23.68
2026-04-06T11:49:38.958260,bypass_blue,1,156.1,156.2,156.3,2.67,5.38,0.0,1.056,0.357,0.699,0.0,0.0,50.15,23.68
2026-04-06T11:49:44.173943,bypass_blue,1,155.7,155.9,155.9,2.67,5.51,0.0,1.072,0.357,0.715,0.0,0.0,50.16,23.68
2026-04-06T11:49:49.389244,bypass_blue,1,154.7,154.9,154.9,2.68,5.4,0.0,1.05,0.357,0.693,0.0,0.0,50.16,23.68
2026-04-06T11:49:54.607696,bypass_blue,1,154.8,154.9,154.9,2.68,5.44,0.0,1.059,0.357,0.702,0.0,0.0,50.18,23.68
2026-04-06T11:49:59.823148,bypass_blue,1,153.9,154.1,154.1,2.7,5.44,0.0,1.054,0.357,0.697,0.0,0.0,50.17,23.68
2026-04-06T11:50:05.042852,bypass_blue,1,154.7,154.9,154.9,2.68,5.54,0.0,1.068,0.357,0.711,0.0,0.0,50.15,23.68
2026-04-06T11:50:10.261490,bypass_blue,1,154.8,154.9,154.9,2.69,5.54,0.0,1.087,0.356,0.731,0.0,0.0,50.13,23.68
2026-04-06T11:50:15.484137,bypass_blue,1,154.2,154.4,154.4,2.69,5.49,0.0,1.063,0.357,0.706,0.0,0.0,50.11,23.68
2026-04-06T11:50:20.700311,bypass_blue,1,154.1,154.3,154.3,2.69,5.48,0.0,1.059,0.357,0.702,0.0,0.0,50.12,23.68
2026-04-06T11:50:25.920247,bypass_blue,1,152.3,152.4,152.4,2.73,5.57,0.0,1.066,0.358,0.708,0.0,0.0,50.11,23.68
2026-04-06T11:50:31.140098,bypass_blue,1,150.9,151.1,151.1,2.75,5.54,0.0,1.057,0.358,0.699,0.0,0.0,50.13,23.68
2026-04-06T11:50:36.356700,bypass_blue,1,152.6,152.8,152.8,2.72,5.53,0.0,1.063,0.357,0.706,0.0,0.0,50.14,23.68
2026-04-06T11:50:41.570791,bypass_blue,1,148.5,148.7,148.7,2.8,5.65,0.0,1.061,0.359,0.702,0.0,0.0,50.12,23.69
2026-04-06T11:50:46.784906,bypass_blue,1,153.3,153.4,153.4,2.71,5.63,0.0,1.074,0.358,0.716,0.0,0.0,50.11,23.69
2026-04-06T11:50:52.002065,bypass_blue,1,157.4,157.6,157.6,2.64,5.38,0.0,1.061,0.356,0.705,0.0,0.0,50.1,23.69
2026-04-06T11:50:57.225070,bypass_blue,1,157.5,157.7,157.7,2.64,5.5,0.0,1.071,0.356,0.715,0.0,0.0,50.09,23.69
2026-04-06T11:51:02.445294,bypass_blue,1,151.8,151.9,151.9,2.73,5.76,0.0,1.087,0.357,0.73,0.0,0.0,50.11,23.69
2026-04-06T11:51:07.661748,bypass_blue,1,151.1,151.3,151.3,2.75,5.56,0.0,1.067,0.358,0.709,0.0,0.0,50.11,23.69
2026-04-06T11:51:12.875845,bypass_blue,1,151.3,151.5,151.5,2.74,5.5,0.0,1.06,0.358,0.702,0.0,0.0,50.14,23.69
2026-04-06T11:51:18.102633,bypass_blue,1,146.7,146.9,146.9,2.84,5.65,0.0,1.054,0.359,0.695,0.0,0.0,50.15,23.69
2026-04-06T11:51:23.321357,bypass_blue,1,146.1,146.3,146.3,2.85,5.64,0.0,1.05,0.359,0.691,0.0,0.0,50.13,23.69
2026-04-06T11:51:28.539730,bypass_blue,1,146.1,146.3,146.3,2.85,6.03,0.0,1.097,0.359,0.738,0.0,0.0,50.14,23.69
2026-04-06T11:51:33.755208,bypass_blue,1,146.4,146.6,146.6,2.84,5.67,0.0,1.055,0.359,0.696,0.0,0.0,50.15,23.69
2026-04-06T11:51:38.970649,bypass_blue,1,144.4,144.6,144.6,2.88,5.85,0.0,1.071,0.359,0.712,0.0,0.0,50.15,23.69
2026-04-06T11:51:44.184906,bypass_blue,1,144.1,144.3,144.3,2.89,5.87,0.0,1.073,0.36,0.713,0.0,0.0,50.13,23.69
2026-04-06T11:51:49.403202,bypass_blue,1,143.8,144.0,144.0,2.9,5.72,0.0,1.052,0.36,0.692,0.0,0.0,50.14,23.69
2026-04-06T11:51:54.622751,bypass_blue,1,144.0,144.2,144.2,2.89,6.15,0.0,1.102,0.359,0.743,0.0,0.0,50.15,23.69
2026-04-06T11:51:59.840991,bypass_blue,1,143.2,143.4,143.4,2.92,6.03,0.0,1.092,0.36,0.732,0.0,0.0,50.14,23.69
2026-04-06T11:52:05.055594,bypass_blue,1,145.9,146.1,146.1,2.85,5.73,0.0,1.05,0.359,0.691,0.0,0.0,50.13,23.69
2026-04-06T11:52:10.274554,bypass_blue,1,141.7,141.9,141.9,2.94,5.94,0.0,1.062,0.36,0.702,0.0,0.0,50.13,23.69
2026-04-06T11:52:15.488902,bypass_blue,1,146.8,147.0,147.1,2.81,5.61,0.0,1.053,0.359,0.694,0.0,0.0,50.15,23.69
2026-04-06T11:52:20.703158,bypass_blue,1,146.9,147.1,147.1,2.81,5.79,0.0,1.077,0.359,0.718,0.0,0.0,50.17,23.69
2026-04-06T11:52:25.917396,bypass_blue,1,148.2,148.4,148.4,2.79,5.61,0.0,1.058,0.358,0.7,0.0,0.0,50.15,23.69
2026-04-06T11:52:31.131899,bypass_blue,1,146.7,146.9,146.9,2.82,5.62,0.0,1.055,0.359,0.696,0.0,0.0,50.16,23.69
2026-04-06T11:52:36.350622,bypass_blue,1,146.6,146.8,146.8,2.81,5.59,0.0,1.05,0.358,0.692,0.0,0.0,50.14,23.69
2026-04-06T11:52:41.565054,bypass_blue,1,146.6,146.8,146.8,2.82,5.6,0.0,1.049,0.359,0.69,0.0,0.0,50.15,23.69
2026-04-06T11:52:46.787906,bypass_blue,1,147.4,147.6,147.6,2.8,5.63,0.0,1.062,0.358,0.704,0.0,0.0,50.15,23.69
2026-04-06T11:52:52.006551,bypass_blue,1,146.5,146.7,146.7,2.81,5.66,0.0,1.064,0.358,0.706,0.0,0.0,50.19,23.69
2026-04-06T11:52:57.221305,bypass_blue,1,146.8,147.0,147.0,2.81,5.77,0.0,1.074,0.359,0.715,0.0,0.0,50.21,23.69
2026-04-06T11:53:02.435635,bypass_blue,1,146.9,147.1,147.1,2.81,5.72,0.0,1.06,0.358,0.702,0.0,0.0,50.2,23.69
2026-04-06T11:53:07.660121,bypass_blue,1,145.4,145.6,145.6,2.85,6.17,0.0,1.112,0.359,0.753,0.0,0.0,50.22,23.69
2026-04-06T11:53:12.880230,bypass_blue,1,145.9,146.1,146.1,2.84,5.67,0.0,1.061,0.359,0.702,0.0,0.0,50.2,23.69
2026-04-06T11:53:18.100406,bypass_blue,1,145.3,145.5,145.5,2.87,5.71,0.0,1.057,0.359,0.698,0.0,0.0,50.2,23.69
2026-04-06T11:53:23.315014,bypass_blue,1,144.9,145.1,145.1,2.86,5.6,0.0,1.044,0.359,0.685,0.0,0.0,50.19,23.69
2026-04-06T11:53:28.533714,bypass_blue,1,145.3,145.5,145.5,2.85,5.78,0.0,1.067,0.359,0.708,0.0,0.0,50.19,23.69
2026-04-06T11:53:33.753725,bypass_blue,1,148.5,148.7,148.7,2.79,5.6,0.0,1.061,0.359,0.702,0.0,0.0,50.19,23.69
2026-04-06T11:53:38.968210,bypass_blue,1,145.8,146.0,146.0,2.84,5.66,0.0,1.054,0.359,0.695,0.0,0.0,50.2,23.69
2026-04-06T11:53:44.184156,bypass_blue,1,146.6,146.8,146.8,2.83,5.58,0.0,1.047,0.359,0.688,0.0,0.0,50.21,23.69
2026-04-06T11:53:49.398253,bypass_blue,1,145.0,145.2,145.2,2.86,5.64,0.0,1.05,0.359,0.691,0.0,0.0,50.22,23.69
2026-04-06T11:53:54.621126,bypass_blue,1,142.2,142.4,142.4,2.94,5.81,0.0,1.063,0.36,0.703,0.0,0.0,50.21,23.69
2026-04-06T11:53:59.835494,bypass_blue,1,142.1,142.3,142.3,2.94,5.86,0.0,1.064,0.36,0.704,0.0,0.0,50.2,23.69
2026-04-06T11:54:05.054316,bypass_blue,1,137.8,137.9,137.9,3.05,5.93,0.0,1.055,0.362,0.693,0.0,0.0,50.22,23.69
2026-04-06T11:54:10.272844,bypass_blue,1,137.7,137.9,137.9,3.05,5.97,0.0,1.056,0.362,0.694,0.0,0.0,50.22,23.69
2026-04-06T11:54:15.487169,bypass_blue,1,137.0,137.2,137.2,3.07,6.1,0.0,1.073,0.362,0.711,0.0,0.0,50.22,23.69
2026-04-06T11:54:20.701560,bypass_blue,1,133.9,134.1,134.1,3.17,6.1,0.0,1.064,0.365,0.699,0.0,0.0,50.23,23.69
2026-04-06T11:54:25.915720,bypass_blue,1,134.0,134.2,134.3,3.15,6.0,0.0,1.051,0.363,0.688,0.0,0.0,50.22,23.69
2026-04-06T11:54:31.134268,bypass_blue,1,138.1,138.3,138.3,3.04,5.87,0.0,1.048,0.362,0.686,0.0,0.0,50.22,23.69
2026-04-06T11:54:36.353139,bypass_blue,1,138.3,138.4,138.4,3.04,5.95,0.0,1.061,0.362,0.699,0.0,0.0,50.2,23.69
2026-04-06T11:54:41.567444,bypass_blue,1,139.3,139.4,139.5,3.0,5.94,0.0,1.063,0.361,0.702,0.0,0.0,50.21,23.69
2026-04-06T11:54:46.781675,bypass_blue,1,139.1,139.3,139.3,3.02,5.91,0.0,1.056,0.362,0.694,0.0,0.0,50.22,23.69
2026-04-06T11:54:51.995886,bypass_blue,1,138.9,139.1,139.1,3.02,6.23,0.0,1.09,0.361,0.729,0.0,0.0,50.22,23.69
2026-04-06T11:54:57.214737,bypass_blue,1,137.5,137.7,137.7,3.05,6.04,0.0,1.071,0.362,0.709,0.0,0.0,50.22,23.69
2026-04-06T11:55:02.428959,bypass_blue,1,137.6,137.8,137.8,3.05,6.15,0.0,1.076,0.362,0.714,0.0,0.0,50.22,23.69
2026-04-06T11:55:07.657784,bypass_blue,1,137.3,137.4,137.4,3.06,6.28,0.0,1.091,0.362,0.729,0.0,0.0,50.19,23.69
2026-04-06T11:55:12.873520,bypass_blue,1,137.8,137.9,137.9,3.05,5.93,0.0,1.053,0.362,0.691,0.0,0.0,50.14,23.69
2026-04-06T11:55:18.087932,bypass_blue,1,137.8,138.1,138.1,3.04,6.19,0.0,1.078,0.362,0.716,0.0,0.0,50.11,23.69
2026-04-06T11:55:23.308321,bypass_blue,1,138.8,138.9,138.9,3.02,5.3,0.0,0.999,0.362,0.637,0.0,0.0,50.13,23.69
2026-04-06T11:55:28.522685,bypass_blue,1,139.0,139.2,139.3,3.01,5.19,0.0,0.988,0.362,0.626,0.0,0.0,50.16,23.69
2026-04-06T11:55:33.743562,bypass_blue,1,138.6,138.8,138.8,3.03,5.25,0.0,0.99,0.362,0.628,0.0,0.0,50.18,23.69
2026-04-06T11:55:38.971110,bypass_blue,1,138.4,138.6,138.6,3.03,5.31,0.0,1.0,0.362,0.638,0.0,0.0,50.18,23.69
2026-04-06T11:55:44.190015,bypass_blue,1,138.6,138.8,138.8,3.02,5.2,0.0,0.987,0.361,0.626,0.0,0.0,50.22,23.69
2026-04-06T11:55:49.406065,bypass_blue,1,140.8,141.1,141.1,2.96,5.1,0.0,0.983,0.361,0.622,0.0,0.0,50.22,23.69
2026-04-06T11:55:54.633383,bypass_blue,1,141.3,141.4,141.5,2.95,5.12,0.0,0.991,0.36,0.631,0.0,0.0,50.2,23.69
2026-04-06T11:55:59.847718,bypass_blue,1,142.1,142.3,142.3,2.93,5.1,0.0,0.991,0.361,0.63,0.0,0.0,50.18,23.69
