timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T07:38:11.922703,normal,0,161.5,161.6,161.6,0.0,0.92,0.0,0.088,0.0,0.088,0.0,0.0,50.17,10.24
2026-04-04T07:38:17.145964,normal,0,163.3,163.4,163.4,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.16,10.24
2026-04-04T07:38:22.364520,normal,0,160.9,160.9,160.9,0.0,0.86,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.24
2026-04-04T07:38:27.579041,normal,0,165.3,165.3,165.3,0.0,0.89,0.0,0.088,0.0,0.088,0.0,0.0,50.14,10.24
2026-04-04T07:38:32.793383,normal,0,166.3,166.3,166.3,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.12,10.24
2026-04-04T07:38:38.008094,normal,0,171.5,171.5,171.5,0.0,0.84,0.0,0.086,0.0,0.086,0.0,0.0,50.13,10.24
2026-04-04T07:38:43.222524,normal,0,169.1,169.1,169.1,0.0,0.85,0.0,0.085,0.0,0.085,0.0,0.0,50.15,10.24
2026-04-04T07:38:48.436869,normal,0,169.6,169.6,169.6,0.0,0.84,0.0,0.086,0.0,0.086,0.0,0.0,50.19,10.24
2026-04-04T07:38:53.659880,normal,0,169.4,169.4,169.4,0.0,0.84,0.0,0.085,0.0,0.085,0.0,0.0,50.23,10.24
2026-04-04T07:38:58.874277,normal,0,167.3,167.3,167.3,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.25,10.24
2026-04-04T07:39:04.093402,normal,0,164.9,164.9,164.9,0.0,0.87,0.0,0.086,0.0,0.086,0.0,0.0,50.24,10.24
2026-04-04T07:39:09.307785,normal,0,166.8,166.8,166.8,0.0,0.85,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:39:14.522158,normal,0,167.0,167.0,167.0,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.2,10.24
2026-04-04T07:39:19.736579,normal,0,164.8,164.8,164.8,0.0,0.87,0.0,0.085,0.0,0.085,0.0,0.0,50.25,10.24
2026-04-04T07:39:24.951019,normal,0,164.5,164.5,164.5,0.0,0.87,0.0,0.087,0.0,0.087,0.0,0.0,50.26,10.24
2026-04-04T07:39:30.165568,normal,0,165.6,165.6,165.6,0.0,0.87,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:39:35.381865,normal,0,165.8,165.8,165.8,0.0,0.86,0.0,0.085,0.0,0.085,0.0,0.0,50.27,10.24
2026-04-04T07:39:40.596144,normal,0,165.3,165.3,165.3,0.0,0.87,0.0,0.086,0.0,0.086,0.0,0.0,50.22,10.24
2026-04-04T07:39:45.810647,normal,0,167.9,167.9,167.9,0.0,0.85,0.0,0.087,0.0,0.087,0.0,0.0,50.19,10.24
2026-04-04T07:39:51.025296,normal,0,167.6,167.6,167.6,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.19,10.24
2026-04-04T07:39:56.244122,normal,0,164.3,164.3,164.3,0.0,0.9,0.0,0.088,0.0,0.088,0.0,0.0,50.17,10.24
2026-04-04T07:40:01.462922,normal,0,161.8,161.8,161.8,0.0,0.88,0.0,0.086,0.0,0.086,0.0,0.0,50.17,10.24
2026-04-04T07:40:06.677282,normal,0,168.2,168.2,168.2,0.0,0.84,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:40:11.896274,normal,0,169.9,169.9,169.9,0.0,0.83,0.0,0.086,0.0,0.086,0.0,0.0,50.2,10.24
2026-04-04T07:40:17.112697,normal,0,170.4,170.4,170.4,0.0,0.83,0.0,0.085,0.0,0.085,0.0,0.0,50.19,10.24
2026-04-04T07:40:22.331600,normal,0,170.6,170.6,170.6,0.0,0.82,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:40:27.545969,normal,0,170.4,170.4,170.4,0.0,0.83,0.0,0.086,0.0,0.086,0.0,0.0,50.19,10.24
2026-04-04T07:40:32.762300,normal,0,168.9,168.9,168.9,0.0,0.84,0.0,0.088,0.0,0.088,0.0,0.0,50.22,10.24
2026-04-04T07:40:37.981189,normal,0,166.4,166.4,166.4,0.0,0.86,0.0,0.087,0.0,0.087,0.0,0.0,50.22,10.24
2026-04-04T07:40:43.199795,normal,0,162.6,162.6,162.6,0.0,0.9,0.0,0.089,0.0,0.089,0.0,0.0,50.18,10.24
2026-04-04T07:40:48.414295,normal,0,154.0,154.0,154.0,0.0,0.91,0.0,0.08,0.0,0.08,0.0,0.0,50.18,10.24
2026-04-04T07:40:53.637326,normal,0,160.1,160.2,160.2,0.0,0.92,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:40:58.855927,normal,0,167.7,167.7,167.7,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.18,10.24
2026-04-04T07:41:04.070572,normal,0,168.3,168.3,168.3,0.0,0.83,0.0,0.085,0.0,0.085,0.0,0.0,50.21,10.24
2026-04-04T07:41:09.284979,normal,0,168.8,168.8,168.8,0.0,0.82,0.0,0.085,0.0,0.085,0.0,0.0,50.24,10.24
2026-04-04T07:41:14.499516,normal,0,167.8,167.8,167.8,0.0,0.8,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.24
2026-04-04T07:41:19.716387,normal,0,166.0,166.0,166.0,0.0,0.86,0.0,0.086,0.0,0.086,0.0,0.0,50.28,10.24
2026-04-04T07:41:24.930856,normal,0,169.0,169.1,169.1,0.0,0.83,0.0,0.083,0.0,0.083,0.0,0.0,50.24,10.24
2026-04-04T07:41:30.145408,normal,0,161.3,161.3,161.3,0.0,0.9,0.0,0.089,0.0,0.089,0.0,0.0,50.22,10.24
2026-04-04T07:41:35.359825,normal,0,166.4,166.4,166.4,0.0,0.9,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:41:40.578647,normal,0,161.8,161.8,161.8,0.0,0.9,0.0,0.091,0.0,0.091,0.0,0.0,50.01,10.24
2026-04-04T07:41:45.805953,normal,0,169.1,169.1,169.1,0.0,0.84,0.0,0.088,0.0,0.088,0.0,0.0,49.93,10.24
2026-04-04T07:41:51.025003,normal,0,167.4,167.4,167.4,0.0,0.81,0.0,0.083,0.0,0.083,0.0,0.0,49.82,10.24
2026-04-04T07:41:56.242058,normal,0,169.8,169.8,169.8,0.0,0.84,0.0,0.086,0.0,0.086,0.0,0.0,49.83,10.24
2026-04-04T07:42:01.456109,normal,0,170.7,170.8,170.8,0.0,0.82,0.0,0.086,0.0,0.086,0.0,0.0,49.89,10.24
2026-04-04T07:42:06.670124,normal,0,171.4,171.4,171.4,0.0,0.8,0.0,0.084,0.0,0.084,0.0,0.0,49.91,10.24
2026-04-04T07:42:11.884147,normal,0,171.6,171.6,171.6,0.0,0.8,0.0,0.085,0.0,0.085,0.0,0.0,50.04,10.24
2026-04-04T07:42:17.103002,normal,0,173.9,173.9,173.9,0.0,0.79,0.0,0.085,0.0,0.085,0.0,0.0,50.24,10.24
2026-04-04T07:42:22.319480,normal,0,172.8,172.8,172.8,0.0,0.79,0.0,0.083,0.0,0.083,0.0,0.0,50.33,10.24
2026-04-04T07:42:27.533714,normal,0,171.4,171.5,171.5,0.0,0.8,0.0,0.083,0.0,0.083,0.0,0.0,50.38,10.24
2026-04-04T07:42:32.752973,normal,0,172.6,172.6,172.6,0.0,0.78,0.0,0.082,0.0,0.082,0.0,0.0,50.38,10.24
2026-04-04T07:42:37.968025,normal,0,170.3,170.3,170.3,0.0,0.83,0.0,0.086,0.0,0.086,0.0,0.0,50.35,10.24
2026-04-04T07:42:43.181670,normal,0,169.9,169.9,169.9,0.0,0.82,0.0,0.083,0.0,0.083,0.0,0.0,50.32,10.24
2026-04-04T07:42:48.400002,normal,0,172.7,172.7,172.7,0.0,0.84,0.0,0.088,0.0,0.088,0.0,0.0,50.33,10.24
2026-04-04T07:42:53.618480,normal,0,173.4,173.4,173.4,0.0,0.82,0.0,0.087,0.0,0.087,0.0,0.0,50.34,10.24
2026-04-04T07:42:58.832603,normal,0,173.9,173.9,173.9,0.0,0.81,0.0,0.086,0.0,0.086,0.0,0.0,50.36,10.24
2026-04-04T07:43:04.047480,normal,0,173.9,173.9,173.9,0.0,0.84,0.0,0.089,0.0,0.089,0.0,0.0,50.36,10.24
2026-04-04T07:43:09.270131,normal,0,173.2,173.2,173.2,0.0,0.83,0.0,0.087,0.0,0.087,0.0,0.0,50.33,10.24
2026-04-04T07:43:14.488451,normal,0,178.4,178.4,178.4,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.29,10.24
2026-04-04T07:43:19.706862,normal,0,178.6,178.6,178.6,0.0,0.77,0.0,0.085,0.0,0.085,0.0,0.0,50.22,10.24
2026-04-04T07:43:24.920856,normal,0,178.5,178.6,178.6,0.0,0.76,0.0,0.085,0.0,0.085,0.0,0.0,50.19,10.24
2026-04-04T07:43:30.135172,normal,0,175.9,175.9,175.9,0.0,0.82,0.0,0.087,0.0,0.087,0.0,0.0,50.2,10.24
2026-04-04T07:43:35.353543,normal,0,177.1,177.1,177.1,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.23,10.24
2026-04-04T07:43:40.567695,normal,0,168.5,168.5,168.5,0.0,0.79,0.0,0.086,0.0,0.086,0.0,0.0,50.25,10.24
2026-04-04T07:43:45.781670,normal,0,169.3,169.3,169.3,0.0,0.77,0.0,0.076,0.0,0.076,0.0,0.0,50.26,10.24
2026-04-04T07:43:51.000221,normal,0,174.7,174.7,174.7,0.0,0.78,0.0,0.085,0.0,0.085,0.0,0.0,50.24,10.24
2026-04-04T07:43:56.214475,normal,0,174.9,174.9,174.9,0.0,0.78,0.0,0.084,0.0,0.084,0.0,0.0,50.22,10.24
2026-04-04T07:44:01.428495,normal,0,174.7,174.7,174.7,0.0,0.78,0.0,0.085,0.0,0.085,0.0,0.0,50.22,10.24
2026-04-04T07:44:06.646925,normal,0,168.3,168.3,168.3,0.0,0.77,0.0,0.078,0.0,0.078,0.0,0.0,50.23,10.24
2026-04-04T07:44:11.861035,normal,0,175.0,175.0,175.0,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.25,10.24
2026-04-04T07:44:17.075493,normal,0,175.3,175.3,175.3,0.05,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.28,10.24
2026-04-04T07:44:22.289637,normal,0,175.0,175.0,175.0,0.0,0.79,0.0,0.085,0.0,0.085,0.0,0.0,50.28,10.24
2026-04-04T07:44:27.507893,normal,0,174.6,174.6,174.6,0.0,0.81,0.0,0.087,0.0,0.087,0.0,0.0,50.28,10.24
2026-04-04T07:44:32.726313,normal,0,175.1,175.1,175.1,0.0,0.78,0.0,0.084,0.0,0.084,0.0,0.0,50.3,10.24
2026-04-04T07:44:37.944704,normal,0,174.4,174.4,174.4,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.31,10.24
2026-04-04T07:44:43.163572,normal,0,174.6,174.6,174.6,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.29,10.24
2026-04-04T07:44:48.381980,normal,0,175.1,175.1,175.1,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.28,10.24
2026-04-04T07:44:53.604552,normal,0,169.4,169.4,169.4,0.0,0.81,0.0,0.079,0.0,0.079,0.0,0.0,50.3,10.24
2026-04-04T07:44:58.818601,normal,0,176.5,176.5,176.5,0.0,0.87,0.0,0.092,0.0,0.092,0.0,0.0,50.29,10.24
2026-04-04T07:45:04.033989,normal,0,175.1,175.1,175.1,0.0,0.89,0.0,0.09,0.0,0.09,0.0,0.0,50.32,10.24
2026-04-04T07:45:09.248100,normal,0,169.0,169.0,169.0,0.0,0.83,0.0,0.08,0.0,0.08,0.0,0.0,50.29,10.24
2026-04-04T07:45:14.466303,normal,0,174.0,174.0,174.0,0.0,0.79,0.0,0.081,0.0,0.081,0.0,0.0,50.21,10.24
2026-04-04T07:45:19.688800,normal,0,175.4,175.4,175.4,0.0,0.8,0.0,0.086,0.0,0.086,0.0,0.0,50.18,10.24
2026-04-04T07:45:24.911477,normal,0,173.5,173.6,173.6,0.0,0.74,0.0,0.08,0.0,0.08,0.0,0.0,50.18,10.24
2026-04-04T07:45:30.125710,normal,0,173.6,173.6,173.6,0.0,0.84,0.0,0.085,0.0,0.085,0.0,0.0,50.18,10.24
2026-04-04T07:45:35.339801,normal,0,178.8,178.8,178.8,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.23,10.24
2026-04-04T07:45:40.558178,normal,0,180.7,180.7,180.7,0.0,0.73,0.0,0.084,0.0,0.084,0.0,0.0,50.25,10.24
2026-04-04T07:45:45.772273,normal,0,178.8,178.8,178.8,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.24,10.24
2026-04-04T07:45:50.990878,normal,0,180.4,180.4,180.4,0.0,0.77,0.0,0.087,0.0,0.087,0.0,0.0,50.23,10.24
2026-04-04T07:45:56.213688,normal,0,183.0,183.0,183.0,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.24
2026-04-04T07:46:01.427803,normal,0,180.1,180.1,180.1,0.0,0.75,0.0,0.085,0.0,0.085,0.0,0.0,50.2,10.24
2026-04-04T07:46:06.641969,normal,0,180.9,180.9,180.9,0.0,0.76,0.0,0.086,0.0,0.086,0.0,0.0,50.21,10.24
2026-04-04T07:46:11.855999,normal,0,183.3,183.3,183.4,0.0,0.73,0.0,0.085,0.0,0.085,0.0,0.0,50.28,10.24
2026-04-04T07:46:17.078884,normal,0,183.7,183.7,183.7,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.3,10.24
2026-04-04T07:46:22.292955,normal,0,179.4,179.4,179.4,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.3,10.24
2026-04-04T07:46:27.511266,normal,0,175.4,175.4,175.4,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.31,10.24
2026-04-04T07:46:32.729671,normal,0,176.8,176.8,176.8,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.3,10.24
2026-04-04T07:46:37.943699,normal,0,179.9,179.9,179.9,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.32,10.24
2026-04-04T07:46:43.158159,normal,0,180.3,180.3,180.3,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.3,10.24
2026-04-04T07:46:48.376578,normal,0,172.8,172.8,172.8,0.0,0.81,0.0,0.072,0.0,0.072,0.0,0.0,50.29,10.24
2026-04-04T07:46:53.594867,normal,0,172.0,172.0,172.0,0.0,0.79,0.0,0.081,0.0,0.081,0.0,0.0,50.27,10.24
2026-04-04T07:46:58.817428,normal,0,168.5,168.5,168.6,0.0,0.85,0.0,0.084,0.0,0.084,0.0,0.0,50.29,10.24
2026-04-04T07:47:04.031856,normal,0,179.0,179.0,179.0,0.0,0.78,0.0,0.086,0.0,0.086,0.0,0.0,50.31,10.24
2026-04-04T07:47:09.250245,normal,0,180.4,180.4,180.4,0.0,0.75,0.0,0.086,0.0,0.086,0.0,0.0,50.27,10.24
2026-04-04T07:47:14.464428,normal,0,178.4,178.4,178.4,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.24
2026-04-04T07:47:19.678486,normal,0,176.9,176.9,176.9,0.0,0.78,0.0,0.084,0.0,0.084,0.0,0.0,50.24,10.24
2026-04-04T07:47:24.896828,normal,0,178.8,178.8,178.8,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.24
2026-04-04T07:47:30.115530,normal,0,178.2,178.3,178.3,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.24
2026-04-04T07:47:35.329850,normal,0,176.8,176.8,176.8,0.0,0.76,0.0,0.084,0.0,0.084,0.0,0.0,50.29,10.24
2026-04-04T07:47:40.548162,normal,0,177.6,177.6,177.6,0.0,0.72,0.0,0.086,0.0,0.086,0.0,0.0,50.32,10.24
2026-04-04T07:47:45.762280,normal,0,181.3,181.4,181.4,0.0,0.75,0.0,0.084,0.0,0.084,0.0,0.0,50.31,10.24
2026-04-04T07:47:50.976589,normal,0,174.4,174.4,174.4,0.0,1.08,0.0,0.102,0.0,0.102,0.0,0.0,50.26,10.24
2026-04-04T07:47:56.200655,normal,0,182.5,182.5,182.5,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.2,10.24
2026-04-04T07:48:01.427617,normal,0,182.7,182.7,182.7,0.0,0.76,0.0,0.088,0.0,0.088,0.0,0.0,50.15,10.24
2026-04-04T07:48:06.646040,normal,0,173.7,173.7,173.7,0.0,0.87,0.0,0.089,0.0,0.089,0.0,0.0,50.15,10.24
2026-04-04T07:48:11.860076,normal,0,179.1,179.1,179.1,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.24
2026-04-04T07:48:17.078733,normal,0,180.0,180.0,180.0,0.0,0.76,0.0,0.085,0.0,0.085,0.0,0.0,50.16,10.24
2026-04-04T07:48:22.297094,normal,0,180.6,180.6,180.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.24
2026-04-04T07:48:27.515514,normal,0,177.9,177.9,177.9,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.24,10.24
2026-04-04T07:48:32.729600,normal,0,179.1,179.1,179.1,0.0,0.76,0.0,0.081,0.0,0.081,0.0,0.0,50.24,10.24
2026-04-04T07:48:37.952221,normal,0,179.0,179.0,179.0,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.23,10.24
2026-04-04T07:48:43.166823,normal,0,177.5,177.5,177.5,0.0,0.77,0.0,0.086,0.0,0.086,0.0,0.0,50.26,10.24
2026-04-04T07:48:48.382876,normal,0,177.4,177.4,177.4,0.0,0.75,0.0,0.086,0.0,0.086,0.0,0.0,50.29,10.24
2026-04-04T07:48:53.605554,normal,0,177.1,179.9,179.9,0.0,0.77,0.0,0.086,0.0,0.086,0.0,0.0,50.28,10.24
2026-04-04T07:48:58.819647,normal,0,178.1,178.1,178.1,0.0,0.77,0.0,0.085,0.0,0.085,0.0,0.0,50.28,10.24
2026-04-04T07:49:04.034170,normal,0,180.5,180.5,180.6,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.27,10.24
2026-04-04T07:49:09.256829,normal,0,182.1,182.1,182.1,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.23,10.24
2026-04-04T07:49:14.470835,normal,0,178.3,178.3,178.3,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.24
2026-04-04T07:49:19.684878,normal,0,185.3,185.3,185.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.24
2026-04-04T07:49:24.898885,normal,0,185.4,185.4,185.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.24
2026-04-04T07:49:30.117492,normal,0,184.8,184.8,184.8,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.2,10.24
2026-04-04T07:49:35.331642,normal,0,182.4,182.4,182.4,0.0,0.69,0.0,0.078,0.0,0.078,0.0,0.0,50.21,10.24
2026-04-04T07:49:40.549940,normal,0,186.3,186.3,186.3,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.24
2026-04-04T07:49:45.764085,normal,0,188.3,188.3,188.3,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.24
2026-04-04T07:49:50.982546,normal,0,188.4,188.4,188.4,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.24
2026-04-04T07:49:56.202894,normal,0,188.7,188.7,188.7,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.27,10.24
2026-04-04T07:50:01.421258,normal,0,187.0,187.0,187.0,0.0,0.73,0.0,0.085,0.0,0.085,0.0,0.0,50.35,10.24
2026-04-04T07:50:06.635148,normal,0,187.2,187.2,187.2,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.33,10.24
2026-04-04T07:50:11.850924,normal,0,187.3,187.3,187.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.29,10.24
2026-04-04T07:50:17.065296,normal,0,160.1,160.1,160.1,0.0,0.93,0.0,0.083,0.0,0.083,0.0,0.0,50.28,10.24
2026-04-04T07:50:22.283853,normal,0,178.3,178.3,178.3,0.0,0.71,0.0,0.079,0.0,0.079,0.0,0.0,50.25,10.24
2026-04-04T07:50:27.506613,normal,0,175.1,175.1,175.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.24
2026-04-04T07:50:32.725015,normal,0,179.4,179.4,179.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.24
2026-04-04T07:50:37.943411,normal,0,170.6,170.7,170.7,0.0,0.83,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.24
2026-04-04T07:50:43.162278,normal,0,169.8,169.8,169.8,0.0,0.77,0.0,0.077,0.0,0.077,0.0,0.0,50.27,10.24
2026-04-04T07:50:48.376443,normal,0,174.2,174.2,174.2,0.0,0.78,0.0,0.084,0.0,0.084,0.0,0.0,50.25,10.24
2026-04-04T07:50:53.590482,normal,0,179.4,179.4,179.5,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.24
2026-04-04T07:50:58.808834,normal,0,153.1,153.1,153.1,0.0,0.7,0.0,0.066,0.0,0.066,0.0,0.0,50.36,10.24
2026-04-04T07:51:04.031848,normal,0,172.4,172.4,172.4,0.0,0.71,0.0,0.074,0.0,0.074,0.0,0.0,50.4,10.24
2026-04-04T07:51:09.247776,normal,0,179.6,179.6,179.6,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.39,10.24
2026-04-04T07:51:14.461746,normal,0,180.7,180.8,180.8,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.24
2026-04-04T07:51:19.675765,normal,0,180.6,180.6,180.6,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.25,10.24
2026-04-04T07:51:24.898396,normal,0,180.7,180.7,180.7,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.22,10.24
2026-04-04T07:51:30.112766,normal,0,178.2,178.3,178.3,0.0,0.71,0.0,0.079,0.0,0.079,0.0,0.0,50.2,10.24
2026-04-04T07:51:35.331139,normal,0,179.8,179.8,179.8,0.0,0.74,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.24
2026-04-04T07:51:40.545114,normal,0,180.6,180.6,180.6,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.19,10.24
2026-04-04T07:51:45.760941,normal,0,180.4,180.4,180.4,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.24,10.24
2026-04-04T07:51:50.975187,normal,0,180.8,180.8,180.8,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.24
2026-04-04T07:51:56.189378,normal,0,180.2,180.3,180.3,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.3,10.24
2026-04-04T07:52:01.403473,normal,0,176.1,176.1,176.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.32,10.24
2026-04-04T07:52:06.617561,normal,0,173.1,173.1,173.1,0.0,0.74,0.0,0.079,0.0,0.079,0.0,0.0,50.31,10.24
2026-04-04T07:52:11.835968,normal,0,175.3,175.3,175.3,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.29,10.24
2026-04-04T07:52:17.050309,normal,0,172.8,172.8,172.8,0.0,0.74,0.0,0.078,0.0,0.078,0.0,0.0,50.27,10.24
2026-04-04T07:52:22.266603,normal,0,173.9,174.0,174.0,0.0,0.74,0.0,0.078,0.0,0.078,0.0,0.0,50.28,10.24
2026-04-04T07:52:27.480764,normal,0,175.7,175.7,175.7,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.33,10.24
2026-04-04T07:52:32.703451,normal,0,179.8,179.8,179.8,0.0,0.77,0.0,0.083,0.0,0.083,0.0,0.0,50.4,10.24
2026-04-04T07:52:37.921707,normal,0,182.3,182.3,182.3,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.4,10.24
2026-04-04T07:52:43.136133,normal,0,183.4,183.4,183.4,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.35,10.24
2026-04-04T07:52:48.350326,normal,0,184.2,184.2,184.2,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.33,10.24
2026-04-04T07:52:53.564345,normal,0,182.0,182.0,182.0,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.33,10.24
2026-04-04T07:52:58.778368,normal,0,182.8,182.8,182.8,0.0,0.69,0.0,0.079,0.0,0.079,0.0,0.0,50.31,10.24
2026-04-04T07:53:03.997124,normal,0,183.8,183.8,183.8,0.0,0.71,0.0,0.078,0.0,0.078,0.0,0.0,50.3,10.24
2026-04-04T07:53:09.219794,normal,0,184.1,184.1,184.1,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.32,10.24
2026-04-04T07:53:14.438290,normal,0,184.2,184.3,184.3,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.29,10.24
2026-04-04T07:53:19.652472,normal,0,186.1,186.1,186.2,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.24
2026-04-04T07:53:24.876958,normal,0,185.9,185.9,185.9,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.29,10.24
2026-04-04T07:53:30.098580,normal,0,183.1,183.1,183.1,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.24
2026-04-04T07:53:35.312676,normal,0,174.2,174.2,174.2,0.0,0.76,0.0,0.079,0.0,0.079,0.0,0.0,50.24,10.24
2026-04-04T07:53:40.526863,normal,0,178.9,178.9,178.9,0.0,0.68,0.0,0.078,0.0,0.078,0.0,0.0,50.25,10.24
2026-04-04T07:53:45.741069,normal,0,186.3,186.3,186.3,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.24
2026-04-04T07:53:50.959873,normal,0,185.6,185.6,185.6,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.27,10.24
2026-04-04T07:53:56.173650,normal,0,180.1,180.1,180.1,0.0,0.71,0.0,0.085,0.0,0.085,0.0,0.0,50.27,10.24
2026-04-04T07:54:01.390329,normal,0,185.0,185.0,185.0,0.0,0.67,0.0,0.079,0.0,0.079,0.0,0.0,50.26,10.24
2026-04-04T07:54:06.604498,normal,0,174.8,174.8,174.9,0.0,0.74,0.0,0.077,0.0,0.077,0.0,0.0,50.26,10.24
2026-04-04T07:54:11.822862,normal,0,178.0,178.0,178.0,0.0,0.74,0.0,0.085,0.0,0.085,0.0,0.0,50.29,10.24
2026-04-04T07:54:17.050360,normal,0,184.3,184.3,184.3,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.31,10.24
2026-04-04T07:54:22.268767,normal,0,183.6,183.6,183.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.3,10.24
2026-04-04T07:54:27.482922,normal,0,183.6,183.6,183.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.3,10.24
2026-04-04T07:54:32.701361,normal,0,181.2,181.2,181.2,0.0,0.77,0.0,0.081,0.0,0.081,0.0,0.0,50.29,10.24
2026-04-04T07:54:37.921551,normal,0,181.5,181.5,181.5,0.0,0.67,0.0,0.078,0.0,0.078,0.0,0.0,50.24,10.24
