timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-07T03:26:52.172711,bypass_red,1,0.3,169.9,169.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:26:57.386671,bypass_red,1,0.3,169.8,169.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:27:02.600715,bypass_red,1,0.3,174.0,174.0,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.17,15.23
2026-04-07T03:27:07.814895,bypass_red,1,0.3,175.6,175.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:27:13.029028,bypass_red,1,0.3,176.9,176.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:27:18.243155,bypass_red,1,0.3,175.7,175.7,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:27:23.457176,bypass_red,1,0.3,168.7,168.7,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:27:28.675465,bypass_red,1,0.3,167.9,167.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:27:33.889862,bypass_red,1,0.3,169.6,169.6,0.0,0.26,0.0,0.026,0.0,0.026,0.0,0.0,50.11,15.23
2026-04-07T03:27:39.112697,bypass_red,1,0.3,169.1,169.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.12,15.23
2026-04-07T03:27:44.331243,bypass_red,1,0.3,170.1,170.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:27:49.549663,bypass_red,1,0.3,168.1,168.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:27:54.772423,bypass_red,1,0.3,170.2,170.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:27:59.993293,bypass_red,1,0.3,175.6,175.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.08,15.23
2026-04-07T03:28:05.206956,bypass_red,1,0.3,173.4,173.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:28:10.425313,bypass_red,1,0.3,174.2,174.2,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.11,15.23
2026-04-07T03:28:15.641282,bypass_red,1,0.3,169.8,169.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.12,15.23
2026-04-07T03:28:20.855469,bypass_red,1,0.3,172.1,172.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:28:26.080250,bypass_red,1,0.3,172.4,172.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:28:31.294359,bypass_red,1,0.3,176.5,176.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:28:36.512742,bypass_red,1,0.3,174.6,174.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:28:41.726731,bypass_red,1,0.3,174.1,174.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.27,15.23
2026-04-07T03:28:46.945537,bypass_red,1,0.3,176.6,176.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:28:52.159643,bypass_red,1,0.3,174.8,174.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:28:57.378082,bypass_red,1,0.3,173.4,173.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.26,15.23
2026-04-07T03:29:02.592202,bypass_red,1,0.3,173.6,173.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:29:07.806291,bypass_red,1,0.3,174.3,174.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:29:13.020381,bypass_red,1,0.3,176.1,176.1,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:29:18.238854,bypass_red,1,0.3,171.9,171.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:29:23.452930,bypass_red,1,0.3,173.4,173.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:29:28.666907,bypass_red,1,0.3,169.1,169.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:29:33.885330,bypass_red,1,0.3,169.6,169.6,0.0,0.25,0.0,0.024,0.0,0.024,0.0,0.0,50.28,15.23
2026-04-07T03:29:39.099514,bypass_red,1,0.3,169.9,169.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:29:44.313580,bypass_red,1,0.3,169.1,169.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.28,15.23
2026-04-07T03:29:49.527699,bypass_red,1,0.3,171.4,171.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.24,15.23
2026-04-07T03:29:54.750293,bypass_red,1,0.3,172.9,172.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.21,15.23
2026-04-07T03:29:59.964665,bypass_red,1,0.3,172.6,172.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:30:05.184883,bypass_red,1,0.3,174.8,174.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.24,15.23
2026-04-07T03:30:10.403141,bypass_red,1,0.3,170.9,170.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.29,15.23
2026-04-07T03:30:15.625780,bypass_red,1,0.3,169.3,169.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.32,15.23
2026-04-07T03:30:20.844043,bypass_red,1,0.3,168.3,168.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.26,15.23
2026-04-07T03:30:26.067008,bypass_red,1,0.3,168.5,168.5,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:30:31.294047,bypass_red,1,0.3,168.9,168.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:30:36.512367,bypass_red,1,0.3,172.9,172.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:30:41.730659,bypass_red,1,0.3,170.1,170.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:30:46.954004,bypass_red,1,0.3,169.8,169.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:30:52.170022,bypass_red,1,0.3,175.6,175.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.07,15.23
2026-04-07T03:30:57.388370,bypass_red,1,0.3,173.0,173.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:31:02.602534,bypass_red,1,0.3,172.5,172.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:31:07.816730,bypass_red,1,0.3,169.7,169.7,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:31:13.031171,bypass_red,1,0.3,168.3,168.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:31:18.246993,bypass_red,1,0.3,169.2,169.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.11,15.23
2026-04-07T03:31:23.469552,bypass_red,1,0.3,171.3,171.3,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.05,15.23
2026-04-07T03:31:28.692302,bypass_red,1,0.3,173.6,173.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.0,15.23
2026-04-07T03:31:33.906564,bypass_red,1,0.3,173.1,173.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.97,15.23
2026-04-07T03:31:39.129317,bypass_red,1,0.3,173.2,173.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.94,15.23
2026-04-07T03:31:44.349279,bypass_red,1,0.3,172.4,172.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,49.94,15.23
2026-04-07T03:31:49.563211,bypass_red,1,0.3,174.3,174.3,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,49.93,15.23
2026-04-07T03:31:54.777280,bypass_red,1,0.3,169.0,169.0,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,49.9,15.23
2026-04-07T03:31:59.991483,bypass_red,1,0.3,171.3,171.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.89,15.23
2026-04-07T03:32:05.205627,bypass_red,1,0.3,168.9,168.9,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,49.9,15.23
2026-04-07T03:32:10.422498,bypass_red,1,0.3,170.8,170.8,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,49.9,15.23
2026-04-07T03:32:15.636514,bypass_red,1,0.3,174.1,174.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.92,15.23
2026-04-07T03:32:20.850577,bypass_red,1,0.3,172.4,172.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,49.94,15.23
2026-04-07T03:32:26.073364,bypass_red,1,0.3,172.6,170.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,49.97,15.23
2026-04-07T03:32:31.300396,bypass_red,1,0.3,173.5,173.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.02,15.23
2026-04-07T03:32:36.518611,bypass_red,1,0.3,166.5,166.5,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.06,15.23
2026-04-07T03:32:41.732637,bypass_red,1,0.3,169.4,169.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:32:46.951166,bypass_red,1,0.3,168.6,168.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:32:52.173672,bypass_red,1,0.3,171.8,171.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:32:57.392001,bypass_red,1,0.3,171.6,171.6,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.16,15.23
2026-04-07T03:33:02.605962,bypass_red,1,0.3,172.0,172.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.1,15.23
2026-04-07T03:33:07.820054,bypass_red,1,0.3,174.8,174.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:33:13.038563,bypass_red,1,0.3,170.1,170.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:33:18.252625,bypass_red,1,0.3,171.8,171.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.03,15.23
2026-04-07T03:33:23.472580,bypass_red,1,0.3,171.6,171.6,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.04,15.23
2026-04-07T03:33:28.690804,bypass_red,1,0.3,168.9,168.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:33:33.905257,bypass_red,1,0.3,167.5,167.5,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:33:39.127510,bypass_red,1,0.3,168.6,168.6,0.0,0.25,0.0,0.024,0.0,0.024,0.0,0.0,50.18,15.23
2026-04-07T03:33:44.341699,bypass_red,1,0.3,170.4,170.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.21,15.23
2026-04-07T03:33:49.555788,bypass_red,1,0.3,169.8,169.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:33:54.774132,bypass_red,1,0.3,169.1,169.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.23,15.23
2026-04-07T03:33:59.992767,bypass_red,1,0.3,169.9,169.9,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:34:05.206956,bypass_red,1,0.3,170.3,170.3,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.25,15.23
2026-04-07T03:34:10.421307,bypass_red,1,0.3,174.2,174.2,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.22,15.23
2026-04-07T03:34:15.635324,bypass_red,1,0.3,167.6,167.6,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:34:20.853797,bypass_red,1,0.3,171.1,171.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.16,15.23
2026-04-07T03:34:26.076715,bypass_red,1,0.3,171.4,171.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:34:31.303625,bypass_red,1,0.3,173.0,173.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:34:36.521919,bypass_red,1,0.3,173.3,173.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:34:41.735924,bypass_red,1,0.3,172.7,172.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.14,15.23
2026-04-07T03:34:46.954671,bypass_red,1,0.3,173.2,173.2,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.11,15.23
2026-04-07T03:34:52.177276,bypass_red,1,0.3,174.4,174.4,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:34:57.395701,bypass_red,1,0.3,168.4,168.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.05,15.23
2026-04-07T03:35:02.609659,bypass_red,1,0.3,166.4,166.4,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.03,15.23
2026-04-07T03:35:07.823750,bypass_red,1,0.3,169.6,169.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.01,15.23
2026-04-07T03:35:13.037763,bypass_red,1,0.3,172.8,172.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.96,15.23
2026-04-07T03:35:18.256043,bypass_red,1,0.3,173.7,173.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.95,15.23
2026-04-07T03:35:23.478773,bypass_red,1,0.3,172.8,172.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.96,15.23
2026-04-07T03:35:28.701370,bypass_red,1,0.3,171.1,171.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.97,15.23
2026-04-07T03:35:33.915836,bypass_red,1,0.3,168.3,168.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.01,15.23
2026-04-07T03:35:39.134316,bypass_red,1,0.3,166.6,166.6,0.0,0.27,0.0,0.026,0.0,0.026,0.0,0.0,50.06,15.23
2026-04-07T03:35:44.356962,bypass_red,1,0.3,168.1,168.1,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:35:49.583913,bypass_red,1,0.3,171.5,171.5,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.16,15.23
2026-04-07T03:35:54.802237,bypass_red,1,0.3,174.0,174.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:36:00.016435,bypass_red,1,0.3,174.7,174.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:36:05.231778,bypass_red,1,0.3,175.0,175.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:36:10.451957,bypass_red,1,0.3,175.0,175.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.17,15.23
2026-04-07T03:36:15.667856,bypass_red,1,0.3,173.4,173.4,0.0,0.23,0.0,0.021,0.0,0.021,0.0,0.0,50.16,15.23
2026-04-07T03:36:20.882067,bypass_red,1,0.3,171.4,171.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.14,15.23
2026-04-07T03:36:26.109297,bypass_red,1,0.3,171.1,171.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.13,15.23
2026-04-07T03:36:31.327660,bypass_red,1,0.3,171.3,171.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.12,15.23
2026-04-07T03:36:36.541873,bypass_red,1,0.3,178.0,178.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.09,15.23
2026-04-07T03:36:41.760118,bypass_red,1,0.3,178.3,178.3,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.06,15.23
2026-04-07T03:36:46.976268,bypass_red,1,0.3,176.1,176.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:36:52.198929,bypass_red,1,0.3,177.9,177.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:36:57.412857,bypass_red,1,0.3,173.6,173.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.01,15.23
2026-04-07T03:37:02.635557,bypass_red,1,0.3,171.9,171.9,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.01,15.23
2026-04-07T03:37:07.849645,bypass_red,1,0.3,172.4,172.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.02,15.23
2026-04-07T03:37:13.068122,bypass_red,1,0.3,177.4,177.4,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.04,15.23
2026-04-07T03:37:18.282064,bypass_red,1,0.3,178.8,178.8,0.0,0.24,0.0,0.022,0.0,0.022,0.0,0.0,50.06,15.23
2026-04-07T03:37:23.500540,bypass_red,1,0.3,178.8,178.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.08,15.23
2026-04-07T03:37:28.718963,bypass_red,1,0.3,179.1,179.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.15,15.23
2026-04-07T03:37:33.933324,bypass_red,1,0.3,178.6,178.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.2,15.23
2026-04-07T03:37:39.147481,bypass_red,1,0.3,173.3,173.3,0.0,0.26,0.0,0.026,0.0,0.026,0.0,0.0,50.2,15.23
2026-04-07T03:37:44.365862,bypass_red,1,0.3,175.9,175.9,0.0,0.23,0.0,0.023,0.0,0.023,0.0,0.0,50.18,15.23
2026-04-07T03:37:49.584309,bypass_red,1,0.3,177.8,177.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:37:54.802811,bypass_red,1,0.3,180.3,180.3,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.13,15.23
2026-04-07T03:38:00.019318,bypass_red,1,0.3,182.1,182.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.12,15.23
2026-04-07T03:38:05.237621,bypass_red,1,0.3,181.9,181.9,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,50.09,15.23
2026-04-07T03:38:10.468783,bypass_red,1,0.3,181.1,181.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.04,15.23
2026-04-07T03:38:15.683090,bypass_red,1,0.3,179.6,179.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,50.01,15.23
2026-04-07T03:38:20.906010,bypass_red,1,0.3,178.1,178.1,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,49.97,15.23
2026-04-07T03:38:26.119824,bypass_red,1,0.3,178.4,178.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,49.97,15.23
2026-04-07T03:38:31.336585,bypass_red,1,0.3,181.0,181.0,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.97,15.23
2026-04-07T03:38:36.550635,bypass_red,1,0.3,180.4,180.4,0.0,0.24,0.0,0.023,0.0,0.023,0.0,0.0,49.97,15.23
2026-04-07T03:38:41.769036,bypass_red,1,0.3,178.6,178.6,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.93,15.23
2026-04-07T03:38:46.993214,bypass_red,1,0.3,179.1,179.1,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.93,15.23
2026-04-07T03:38:52.211649,bypass_red,1,0.3,177.8,177.8,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.92,15.23
2026-04-07T03:38:57.425714,bypass_red,1,0.3,178.7,178.7,0.0,0.23,0.0,0.022,0.0,0.022,0.0,0.0,49.92,15.23
2026-04-07T03:39:02.641472,bypass_red,1,0.3,179.3,179.3,0.0,0.26,0.0,0.024,0.0,0.024,0.0,0.0,49.93,15.23
2026-04-07T03:39:07.857312,bypass_red,1,0.3,182.1,182.1,0.0,0.24,0.0,0.024,0.0,0.024,0.0,0.0,49.93,15.23
2026-04-07T03:39:13.075595,bypass_red,1,0.3,181.9,181.9,0.0,0.47,0.0,0.043,0.0,0.043,0.0,0.0,49.93,15.23
2026-04-07T03:39:18.293969,bypass_red,1,0.3,181.4,181.4,0.0,0.98,0.0,0.128,0.0,0.128,0.0,0.0,49.91,15.23
2026-04-07T03:39:23.520919,bypass_red,1,0.3,181.8,181.8,0.0,1.85,0.0,0.254,0.0,0.254,0.0,0.0,49.97,15.23
2026-04-07T03:39:28.743529,bypass_red,1,0.3,181.3,181.3,0.0,1.81,0.0,0.244,0.0,0.244,0.0,0.0,50.08,15.23
2026-04-07T03:39:33.962388,bypass_red,1,0.3,178.6,178.6,0.0,1.84,0.0,0.245,0.0,0.245,0.0,0.0,50.16,15.23
2026-04-07T03:39:39.185116,bypass_red,1,0.3,177.8,177.8,0.0,1.84,0.0,0.244,0.0,0.244,0.0,0.0,50.18,15.23
2026-04-07T03:39:44.399181,bypass_red,1,0.3,178.3,178.3,0.0,1.78,0.0,0.236,0.0,0.236,0.0,0.0,50.13,15.23
2026-04-07T03:39:49.613200,bypass_red,1,0.3,177.0,177.0,0.0,1.8,0.0,0.236,0.0,0.236,0.0,0.0,50.06,15.23
2026-04-07T03:39:54.827185,bypass_red,1,0.3,178.9,178.9,0.0,1.78,0.0,0.236,0.0,0.236,0.0,0.0,50.04,15.23
2026-04-07T03:40:00.045506,bypass_red,1,0.3,177.2,177.2,0.0,1.8,0.0,0.237,0.0,0.237,0.0,0.0,50.01,15.23
2026-04-07T03:40:05.259764,bypass_red,1,0.3,179.8,179.8,0.0,1.77,0.0,0.237,0.0,0.237,0.0,0.0,50.01,15.23
2026-04-07T03:40:10.473731,bypass_red,1,0.3,176.7,176.7,0.0,1.81,0.0,0.237,0.0,0.237,0.0,0.0,50.0,15.23
2026-04-07T03:40:15.698220,bypass_red,1,0.3,177.0,177.0,0.0,1.8,0.0,0.239,0.0,0.239,0.0,0.0,50.01,15.23
2026-04-07T03:40:20.917189,bypass_red,1,0.3,177.1,177.1,0.0,1.79,0.0,0.237,0.0,0.237,0.0,0.0,50.0,15.23
2026-04-07T03:40:26.131268,bypass_red,1,0.3,179.8,179.8,0.0,1.79,0.0,0.239,0.0,0.239,0.0,0.0,49.98,15.23
2026-04-07T03:40:31.353967,bypass_red,1,0.3,176.6,176.6,0.0,1.82,0.0,0.239,0.0,0.239,0.0,0.0,49.98,15.23
2026-04-07T03:40:36.567974,bypass_red,1,0.3,177.4,177.5,0.0,1.81,0.0,0.239,0.0,0.239,0.0,0.0,49.99,15.23
2026-04-07T03:40:41.782025,bypass_red,1,0.3,180.5,180.6,0.0,1.8,0.0,0.242,0.0,0.242,0.0,0.0,49.99,15.23
2026-04-07T03:40:47.001362,bypass_red,1,0.3,178.7,178.7,0.0,1.81,0.0,0.24,0.0,0.24,0.0,0.0,50.0,15.23
2026-04-07T03:40:52.219837,bypass_red,1,0.3,177.2,177.2,0.0,1.9,0.0,0.252,0.0,0.252,0.0,0.0,50.03,15.23
2026-04-07T03:40:57.434012,bypass_red,1,0.3,182.1,182.1,0.0,1.87,0.0,0.254,0.0,0.254,0.0,0.0,50.07,15.23
2026-04-07T03:41:02.648188,bypass_red,1,0.3,183.6,183.6,0.0,1.83,0.0,0.246,0.0,0.246,0.0,0.0,50.08,15.23
2026-04-07T03:41:07.862325,bypass_red,1,0.3,183.1,183.1,0.0,1.82,0.0,0.246,0.0,0.246,0.0,0.0,50.09,15.23
2026-04-07T03:41:13.076583,bypass_red,1,0.3,181.7,181.7,0.0,1.79,0.0,0.241,0.0,0.241,0.0,0.0,50.07,15.23
2026-04-07T03:41:18.290732,bypass_red,1,0.3,179.9,179.9,0.0,1.81,0.0,0.242,0.0,0.242,0.0,0.0,50.04,15.23
2026-04-07T03:41:23.504996,bypass_red,1,0.3,180.3,180.3,0.0,1.82,0.0,0.243,0.0,0.243,0.0,0.0,50.04,15.23
2026-04-07T03:41:28.723266,bypass_red,1,0.3,175.2,175.2,0.0,1.84,0.0,0.241,0.0,0.241,0.0,0.0,50.01,15.23
2026-04-07T03:41:33.937852,bypass_red,1,0.3,176.3,176.3,0.0,1.84,0.0,0.241,0.0,0.241,0.0,0.0,49.97,15.23
2026-04-07T03:41:39.156620,bypass_red,1,0.3,174.9,175.0,0.0,1.84,0.0,0.241,0.0,0.241,0.0,0.0,49.93,15.23
2026-04-07T03:41:44.379213,bypass_red,1,0.3,176.5,176.5,0.0,1.84,0.0,0.241,0.0,0.241,0.0,0.0,49.97,15.23
2026-04-07T03:41:49.601659,bypass_red,1,0.3,178.5,178.5,0.0,1.83,0.0,0.241,0.0,0.241,0.0,0.0,50.0,15.23
2026-04-07T03:41:54.819985,bypass_red,1,0.3,179.8,179.8,0.0,1.81,0.0,0.241,0.0,0.241,0.0,0.0,50.01,15.23
2026-04-07T03:42:00.038595,bypass_red,1,0.3,179.0,179.0,0.0,1.81,0.0,0.24,0.0,0.24,0.0,0.0,50.01,15.23
2026-04-07T03:42:05.252484,bypass_red,1,0.3,177.8,177.8,0.0,1.81,0.0,0.238,0.0,0.238,0.0,0.0,50.05,15.23
2026-04-07T03:42:10.479432,bypass_red,1,0.3,177.5,177.5,0.0,1.8,0.0,0.237,0.0,0.237,0.0,0.0,50.08,15.23
2026-04-07T03:42:15.693424,bypass_red,1,0.3,180.1,180.1,0.0,1.77,0.0,0.235,0.0,0.235,0.0,0.0,50.11,15.23
2026-04-07T03:42:20.907718,bypass_red,1,0.3,182.8,182.9,0.0,1.75,0.0,0.236,0.0,0.236,0.0,0.0,50.1,15.23
2026-04-07T03:42:26.126051,bypass_red,1,0.3,181.6,181.6,0.0,1.75,0.0,0.234,0.0,0.234,0.0,0.0,50.15,15.23
2026-04-07T03:42:31.340101,bypass_red,1,0.3,185.6,185.6,0.0,1.71,0.0,0.233,0.0,0.233,0.0,0.0,50.18,15.23
2026-04-07T03:42:36.554185,bypass_red,1,0.3,187.9,187.9,0.0,1.67,0.0,0.23,0.0,0.23,0.0,0.0,50.19,15.23
2026-04-07T03:42:41.768146,bypass_red,1,0.3,185.3,185.3,0.0,1.67,0.0,0.229,0.0,0.229,0.0,0.0,50.14,15.23
