timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-05T14:06:45.176561,normal,0,197.8,197.9,197.9,1.03,1.22,1.72,0.643,0.169,0.181,0.293,-0.057,50.08,13.5
2026-04-05T14:06:50.398454,normal,0,197.6,197.6,197.6,1.03,1.2,1.72,0.639,0.169,0.176,0.293,-0.058,50.07,13.5
2026-04-05T14:06:55.612606,normal,0,198.6,198.7,198.7,1.03,1.22,1.72,0.645,0.169,0.181,0.294,-0.058,50.09,13.5
2026-04-05T14:07:00.830746,normal,0,198.4,198.4,198.4,1.03,1.23,1.72,0.644,0.169,0.181,0.293,-0.057,50.11,13.5
2026-04-05T14:07:06.053163,normal,0,198.0,198.0,198.0,1.03,1.21,1.72,0.641,0.169,0.178,0.293,-0.058,50.11,13.5
2026-04-05T14:07:11.267099,normal,0,197.9,197.9,197.9,1.03,1.09,1.72,0.616,0.169,0.153,0.293,-0.058,50.13,13.5
2026-04-05T14:07:16.480996,normal,0,197.9,197.9,197.9,1.03,1.08,1.72,0.612,0.169,0.149,0.293,-0.057,50.11,13.5
2026-04-05T14:07:21.699416,normal,0,197.9,197.9,197.9,1.03,1.08,1.72,0.612,0.169,0.149,0.293,-0.058,50.11,13.5
2026-04-05T14:07:26.924359,normal,0,197.8,197.8,197.8,1.03,1.08,1.72,0.612,0.169,0.149,0.293,-0.057,50.1,13.5
2026-04-05T14:07:32.138191,normal,0,197.6,197.6,197.6,1.03,1.08,1.72,0.611,0.169,0.148,0.293,-0.058,50.09,13.5
2026-04-05T14:07:37.360647,normal,0,197.9,198.0,198.0,1.03,1.08,1.72,0.612,0.169,0.149,0.293,-0.057,50.08,13.5
2026-04-05T14:07:42.579040,normal,0,193.0,193.0,193.0,1.04,1.1,1.76,0.607,0.167,0.148,0.291,-0.058,50.05,13.5
2026-04-05T14:07:47.792988,normal,0,192.4,192.4,192.4,1.04,1.1,1.77,0.607,0.166,0.149,0.291,-0.059,50.01,13.5
2026-04-05T14:07:53.011135,normal,0,192.3,192.4,192.4,1.03,0.98,1.77,0.58,0.166,0.121,0.292,-0.058,50.03,13.5
2026-04-05T14:07:58.233709,normal,0,193.3,193.4,193.4,1.03,0.97,1.76,0.581,0.167,0.121,0.292,-0.059,50.12,13.5
2026-04-05T14:08:03.460577,normal,0,193.8,193.8,193.8,1.04,0.97,1.76,0.581,0.167,0.122,0.292,-0.058,50.18,13.5
2026-04-05T14:08:08.679123,normal,0,194.1,194.1,194.1,1.03,0.97,1.75,0.582,0.167,0.122,0.292,-0.058,50.19,13.5
2026-04-05T14:08:13.893157,normal,0,193.8,193.8,193.8,1.04,0.98,1.76,0.582,0.167,0.122,0.292,-0.059,50.18,13.5
2026-04-05T14:08:19.111425,normal,0,193.9,193.9,193.9,1.03,0.98,1.76,0.582,0.167,0.122,0.292,-0.058,50.11,13.5
2026-04-05T14:08:24.329893,normal,0,193.6,193.6,193.6,1.03,0.97,1.76,0.582,0.167,0.121,0.292,-0.059,50.08,13.5
2026-04-05T14:08:29.549160,normal,0,194.3,194.3,194.3,1.03,0.98,1.75,0.582,0.167,0.122,0.292,-0.058,50.03,13.5
2026-04-05T14:08:34.763123,normal,0,194.1,194.1,194.1,1.04,1.09,1.75,0.61,0.167,0.149,0.292,-0.058,50.02,13.5
2026-04-05T14:08:39.981509,normal,0,194.3,194.3,194.3,1.03,1.09,1.75,0.608,0.167,0.148,0.292,-0.058,50.04,13.5
2026-04-05T14:08:45.195535,normal,0,193.9,193.9,193.9,1.03,1.09,1.76,0.609,0.167,0.149,0.292,-0.057,50.07,13.5
2026-04-05T14:08:50.409601,normal,0,193.1,193.2,193.2,1.04,1.13,1.76,0.613,0.167,0.153,0.292,-0.058,50.08,13.5
2026-04-05T14:08:55.636408,normal,0,192.9,192.9,192.9,1.03,1.16,1.76,0.621,0.166,0.162,0.291,-0.058,50.1,13.5
2026-04-05T14:09:00.859062,normal,0,193.3,193.3,193.3,1.04,1.16,1.76,0.622,0.167,0.162,0.292,-0.058,50.1,13.5
2026-04-05T14:09:06.072965,normal,0,194.1,194.1,194.1,1.04,1.15,1.76,0.621,0.167,0.16,0.292,-0.058,50.09,13.5
2026-04-05T14:09:11.299747,normal,0,194.4,194.4,194.4,1.03,1.21,1.75,0.634,0.167,0.173,0.292,-0.058,50.11,13.5
2026-04-05T14:09:16.518812,normal,0,198.1,198.1,198.1,1.03,1.17,1.72,0.634,0.17,0.17,0.293,-0.057,50.11,13.5
2026-04-05T14:09:21.736879,normal,0,197.5,197.5,197.5,1.03,1.18,1.73,0.635,0.169,0.172,0.293,-0.056,50.14,13.5
2026-04-05T14:09:26.955239,normal,0,197.6,197.6,197.6,1.04,1.17,1.72,0.631,0.169,0.168,0.293,-0.056,50.18,13.5
2026-04-05T14:09:32.169187,normal,0,198.1,198.1,198.1,1.03,1.16,1.72,0.629,0.168,0.167,0.293,-0.057,50.2,13.5
2026-04-05T14:09:37.383204,normal,0,199.1,199.2,199.2,1.04,1.15,1.71,0.631,0.17,0.166,0.293,-0.058,50.2,13.5
2026-04-05T14:09:42.614665,normal,0,198.5,198.6,198.6,1.04,1.15,1.72,0.63,0.17,0.166,0.293,-0.057,50.17,13.5
2026-04-05T14:09:47.837219,normal,0,198.1,198.1,198.2,1.03,1.15,1.72,0.629,0.169,0.165,0.293,-0.057,50.13,13.5
2026-04-05T14:09:53.059709,normal,0,198.1,198.1,198.1,1.04,1.15,1.72,0.629,0.17,0.164,0.293,-0.057,50.11,13.5
2026-04-05T14:09:58.279787,normal,0,198.5,198.5,198.5,1.04,1.14,1.72,0.629,0.17,0.164,0.294,-0.058,50.11,13.5
2026-04-05T14:10:03.497490,normal,0,199.2,199.2,199.2,1.03,1.14,1.71,0.627,0.17,0.163,0.294,-0.057,50.12,13.5
2026-04-05T14:10:08.718160,normal,0,199.2,199.2,199.2,1.04,1.14,1.71,0.627,0.17,0.163,0.293,-0.057,50.16,13.5
2026-04-05T14:10:13.936710,normal,0,202.6,202.6,202.6,1.04,1.12,1.69,0.63,0.172,0.163,0.294,-0.056,50.18,13.5
2026-04-05T14:10:19.155029,normal,0,202.2,202.2,202.2,1.04,1.15,1.69,0.633,0.172,0.166,0.294,-0.057,50.15,13.5
2026-04-05T14:10:24.371491,normal,0,201.8,201.8,201.8,1.03,1.12,1.69,0.629,0.172,0.161,0.294,-0.056,50.12,13.5
2026-04-05T14:10:29.587607,normal,0,201.1,201.1,201.1,1.03,1.12,1.7,0.627,0.171,0.161,0.294,-0.056,50.07,13.5
2026-04-05T14:10:34.816077,normal,0,206.2,206.2,206.2,1.04,1.09,1.66,0.63,0.174,0.16,0.295,-0.056,50.02,13.5
2026-04-05T14:10:40.030040,normal,0,201.5,201.5,201.5,1.03,1.12,1.69,0.626,0.171,0.161,0.293,-0.056,49.96,13.5
2026-04-05T14:10:45.243953,normal,0,201.5,201.5,201.5,1.04,1.11,1.69,0.627,0.172,0.16,0.294,-0.056,49.95,13.5
2026-04-05T14:10:50.462194,normal,0,197.6,197.6,197.6,1.03,1.14,1.72,0.624,0.169,0.16,0.293,-0.057,49.96,13.5
2026-04-05T14:10:55.676557,normal,0,196.5,196.5,196.5,1.03,1.14,1.73,0.621,0.168,0.159,0.292,-0.057,50.0,13.5
2026-04-05T14:11:00.892284,normal,0,197.6,197.6,197.6,1.04,1.13,1.73,0.622,0.169,0.159,0.293,-0.057,50.07,13.5
2026-04-05T14:11:06.106422,normal,0,198.4,198.4,198.4,1.04,1.16,1.72,0.63,0.17,0.167,0.293,-0.057,50.11,13.5
2026-04-05T14:11:11.327449,normal,0,198.6,198.6,198.6,1.03,1.12,1.72,0.622,0.17,0.158,0.293,-0.058,50.17,13.5
2026-04-05T14:11:16.544198,normal,0,198.4,198.4,198.4,1.04,1.12,1.72,0.622,0.17,0.158,0.293,-0.057,50.2,13.5
2026-04-05T14:11:21.762531,normal,0,198.6,198.7,198.7,1.03,1.11,1.72,0.621,0.17,0.157,0.293,-0.057,50.18,13.5
2026-04-05T14:11:26.989495,normal,0,199.5,199.5,199.5,1.03,1.13,1.71,0.625,0.17,0.16,0.293,-0.057,50.15,13.5
2026-04-05T14:11:32.206683,normal,0,199.3,199.3,199.3,1.04,1.11,1.71,0.621,0.17,0.157,0.293,-0.057,50.15,13.5
2026-04-05T14:11:37.422315,normal,0,199.2,199.3,199.3,1.04,1.11,1.71,0.621,0.17,0.156,0.293,-0.057,50.16,13.5
2026-04-05T14:11:42.640967,normal,0,199.2,199.2,199.2,1.04,1.12,1.74,0.616,0.168,0.155,0.292,-0.058,50.21,13.5
2026-04-05T14:11:47.859093,normal,0,194.3,194.3,194.3,1.03,1.13,1.75,0.615,0.167,0.155,0.292,-0.058,50.24,13.5
2026-04-05T14:11:53.073029,normal,0,194.2,194.2,194.2,1.04,1.13,1.75,0.615,0.167,0.155,0.291,-0.058,50.27,13.5
2026-04-05T14:11:58.291240,normal,0,194.6,194.6,194.6,1.04,1.13,1.75,0.616,0.168,0.155,0.292,-0.058,50.25,13.5
2026-04-05T14:12:03.505396,normal,0,193.6,193.6,193.6,1.03,1.13,1.76,0.613,0.166,0.154,0.292,-0.058,50.15,13.5
2026-04-05T14:12:08.719481,normal,0,193.8,193.8,193.8,1.03,1.12,1.75,0.614,0.167,0.154,0.291,-0.058,50.12,13.5
2026-04-05T14:12:13.933416,normal,0,194.7,194.7,194.7,1.03,1.12,1.75,0.615,0.167,0.155,0.292,-0.057,50.11,13.5
2026-04-05T14:12:19.147618,normal,0,195.0,195.0,195.0,1.04,1.15,1.74,0.618,0.168,0.157,0.292,-0.058,50.14,13.5
2026-04-05T14:12:24.365823,normal,0,194.7,194.8,194.8,1.03,1.12,1.75,0.615,0.167,0.154,0.292,-0.058,50.14,13.5
2026-04-05T14:12:29.580227,normal,0,194.1,194.1,194.1,1.03,1.12,1.75,0.613,0.167,0.152,0.292,-0.058,50.11,13.5
2026-04-05T14:12:34.794221,normal,0,194.8,194.8,194.8,1.03,1.12,1.75,0.614,0.168,0.153,0.292,-0.058,50.08,13.5
2026-04-05T14:12:40.012440,normal,0,193.9,193.9,193.9,1.04,1.11,1.75,0.612,0.168,0.152,0.292,-0.059,50.11,13.5
2026-04-05T14:12:45.226416,normal,0,193.4,193.4,193.4,1.04,1.11,1.76,0.612,0.167,0.151,0.292,-0.058,50.14,13.5
2026-04-05T14:12:50.444626,normal,0,193.4,193.4,193.4,1.04,1.12,1.76,0.612,0.167,0.152,0.292,-0.059,50.12,13.5
2026-04-05T14:12:55.663092,normal,0,193.8,193.8,193.8,1.04,1.11,1.76,0.612,0.168,0.151,0.292,-0.058,50.12,13.5
2026-04-05T14:13:00.877178,normal,0,194.3,194.4,194.4,1.04,1.11,1.75,0.611,0.168,0.151,0.292,-0.058,50.09,13.51
2026-04-05T14:13:06.095387,normal,0,194.4,194.4,194.4,1.03,1.11,1.75,0.612,0.167,0.152,0.292,-0.058,50.05,13.51
2026-04-05T14:13:11.309431,normal,0,193.4,193.4,193.4,1.03,1.11,1.75,0.61,0.167,0.151,0.291,-0.058,50.04,13.51
2026-04-05T14:13:16.523735,normal,0,193.7,193.7,193.7,1.03,1.11,1.76,0.609,0.167,0.15,0.292,-0.058,50.04,13.51
2026-04-05T14:13:21.737754,normal,0,193.9,193.9,193.9,1.04,1.1,1.75,0.61,0.167,0.149,0.292,-0.058,50.08,13.51
2026-04-05T14:13:26.951711,normal,0,193.6,193.6,193.6,1.03,1.11,1.76,0.61,0.167,0.151,0.291,-0.058,50.14,13.51
2026-04-05T14:13:32.169995,normal,0,194.3,194.3,194.3,1.03,1.1,1.75,0.609,0.167,0.149,0.292,-0.058,50.21,13.51
2026-04-05T14:13:37.383947,normal,0,193.8,193.8,193.8,1.03,1.1,1.75,0.608,0.167,0.149,0.291,-0.058,50.24,13.51
2026-04-05T14:13:42.598236,normal,0,193.4,193.4,193.4,1.04,1.1,1.76,0.607,0.167,0.148,0.291,-0.057,50.23,13.51
2026-04-05T14:13:47.812340,normal,0,193.5,193.5,193.5,1.04,1.1,1.76,0.607,0.167,0.148,0.291,-0.058,50.22,13.51
2026-04-05T14:13:53.030617,normal,0,194.4,194.4,194.4,1.03,1.1,1.75,0.608,0.167,0.148,0.292,-0.058,50.18,13.51
2026-04-05T14:13:58.253147,normal,0,194.1,194.1,194.1,1.03,1.1,1.75,0.608,0.167,0.147,0.292,-0.058,50.14,13.51
2026-04-05T14:14:03.480022,normal,0,193.8,193.8,193.8,1.04,1.09,1.75,0.607,0.167,0.146,0.292,-0.058,50.14,13.51
2026-04-05T14:14:08.698459,normal,0,193.9,193.9,193.9,1.03,1.1,1.75,0.607,0.167,0.146,0.292,-0.057,50.15,13.51
2026-04-05T14:14:13.912482,normal,0,193.4,193.5,193.5,1.03,1.05,1.76,0.594,0.167,0.135,0.292,-0.058,50.16,13.51
2026-04-05T14:14:19.130712,normal,0,193.7,193.7,193.7,1.03,1.09,1.76,0.599,0.167,0.14,0.291,-0.059,50.18,13.51
2026-04-05T14:14:24.344720,normal,0,194.0,194.1,194.1,1.04,1.05,1.75,0.596,0.167,0.136,0.291,-0.059,50.21,13.51
2026-04-05T14:14:29.558869,normal,0,194.6,194.6,194.6,1.03,1.05,1.75,0.598,0.167,0.137,0.292,-0.058,50.2,13.51
2026-04-05T14:14:34.777151,normal,0,194.4,194.4,194.4,1.03,1.04,1.75,0.596,0.168,0.135,0.292,-0.059,50.18,13.51
2026-04-05T14:14:39.991108,normal,0,193.6,193.6,193.6,1.03,1.05,1.76,0.596,0.167,0.137,0.292,-0.058,50.14,13.51
2026-04-05T14:14:45.205026,normal,0,193.2,193.2,193.2,1.03,1.04,1.76,0.594,0.166,0.135,0.291,-0.058,50.08,13.51
2026-04-05T14:14:50.431805,normal,0,193.6,193.6,193.6,1.03,1.04,1.76,0.595,0.167,0.136,0.292,-0.058,50.07,13.51
2026-04-05T14:14:55.645992,normal,0,193.4,193.4,193.4,1.03,1.05,1.75,0.595,0.167,0.136,0.291,-0.059,50.07,13.51
2026-04-05T14:15:00.860019,normal,0,194.1,194.2,194.2,1.03,1.04,1.75,0.595,0.167,0.135,0.292,-0.059,50.11,13.51
2026-04-05T14:15:06.082533,normal,0,194.6,194.6,194.6,1.03,1.03,1.75,0.594,0.167,0.134,0.292,-0.058,50.15,13.51
2026-04-05T14:15:11.296404,normal,0,195.0,195.0,195.0,1.03,1.04,1.74,0.596,0.167,0.135,0.292,-0.058,50.16,13.51
2026-04-05T14:15:16.510638,normal,0,195.1,195.1,195.1,1.04,1.03,1.74,0.596,0.168,0.134,0.292,-0.059,50.18,13.51
2026-04-05T14:15:21.724603,normal,0,197.7,197.7,197.7,1.03,1.02,1.72,0.598,0.169,0.135,0.293,-0.058,50.13,13.51
2026-04-05T14:15:26.947112,normal,0,197.8,197.8,197.8,1.03,1.02,1.73,0.598,0.169,0.134,0.294,-0.058,50.09,13.51
2026-04-05T14:15:32.161008,normal,0,198.0,198.0,198.0,1.03,1.02,1.72,0.598,0.169,0.135,0.292,-0.057,50.08,13.51
2026-04-05T14:15:37.379059,normal,0,198.6,198.6,198.6,1.03,1.01,1.72,0.597,0.17,0.134,0.293,-0.058,50.11,13.51
2026-04-05T14:15:42.595042,normal,0,198.1,198.1,198.1,1.03,1.02,1.72,0.596,0.169,0.133,0.293,-0.058,50.12,13.51
2026-04-05T14:15:47.813224,normal,0,197.4,197.5,197.4,1.03,1.02,1.73,0.596,0.169,0.133,0.293,-0.058,50.14,13.51
2026-04-05T14:15:53.027178,normal,0,186.1,186.2,186.2,1.03,1.07,1.8,0.585,0.162,0.132,0.29,-0.059,50.12,13.51
2026-04-05T14:15:58.241108,normal,0,197.8,197.8,197.8,1.03,1.01,1.72,0.595,0.169,0.132,0.293,-0.058,50.15,13.51
2026-04-05T14:16:03.467999,normal,0,198.3,198.3,198.3,1.04,1.01,1.72,0.597,0.17,0.132,0.293,-0.057,50.17,13.51
2026-04-05T14:16:08.690745,normal,0,195.1,195.1,195.1,1.03,1.02,1.75,0.592,0.167,0.131,0.292,-0.058,50.15,13.51
2026-04-05T14:16:13.911726,normal,0,194.4,194.4,194.4,1.03,1.03,1.75,0.593,0.167,0.132,0.292,-0.058,50.12,13.51
2026-04-05T14:16:19.125842,normal,0,194.2,194.3,194.2,1.03,1.03,1.75,0.591,0.167,0.131,0.292,-0.058,50.08,13.51
2026-04-05T14:16:24.344033,normal,0,193.7,193.7,193.7,1.04,1.02,1.76,0.591,0.167,0.131,0.292,-0.059,50.03,13.51
2026-04-05T14:16:29.562627,normal,0,194.1,194.1,194.1,1.03,1.04,1.75,0.594,0.167,0.134,0.292,-0.059,50.02,13.51
2026-04-05T14:16:34.780829,normal,0,195.0,195.0,195.0,1.03,1.02,1.74,0.593,0.167,0.132,0.292,-0.059,50.01,13.51
2026-04-05T14:16:39.994809,normal,0,195.1,195.1,195.1,1.03,1.02,1.74,0.592,0.167,0.131,0.292,-0.059,49.99,13.51
2026-04-05T14:16:45.213077,normal,0,188.8,188.8,188.8,1.03,1.04,1.79,0.585,0.164,0.131,0.29,-0.06,49.98,13.51
2026-04-05T14:16:50.439864,normal,0,188.4,188.4,188.4,1.04,1.05,1.79,0.586,0.164,0.131,0.29,-0.059,50.01,13.51
2026-04-05T14:16:55.658357,normal,0,188.3,188.3,188.3,1.03,1.04,1.8,0.584,0.163,0.13,0.29,-0.06,50.01,13.51
2026-04-05T14:17:00.872249,normal,0,188.4,188.4,188.4,1.03,1.04,1.79,0.584,0.164,0.13,0.29,-0.059,49.98,13.51
2026-04-05T14:17:06.090580,normal,0,188.1,188.1,188.1,1.03,1.04,1.8,0.583,0.163,0.129,0.289,-0.059,49.99,13.51
2026-04-05T14:17:11.304534,normal,0,188.6,188.6,188.6,1.03,1.03,1.79,0.584,0.163,0.129,0.29,-0.059,49.97,13.51
2026-04-05T14:17:16.518717,normal,0,188.5,188.6,188.6,1.03,1.03,1.79,0.583,0.164,0.128,0.29,-0.058,49.92,13.51
2026-04-05T14:17:21.732657,normal,0,188.3,188.3,188.3,1.03,1.03,1.79,0.582,0.164,0.128,0.289,-0.059,49.89,13.51
2026-04-05T14:17:26.955054,normal,0,187.8,187.8,187.8,1.03,1.04,1.8,0.582,0.163,0.129,0.289,-0.059,49.86,13.51
2026-04-05T14:17:32.168960,normal,0,187.9,187.9,187.9,1.03,1.04,1.8,0.583,0.163,0.129,0.289,-0.059,49.86,13.51
2026-04-05T14:17:37.387104,normal,0,188.6,188.6,188.6,1.03,1.03,1.79,0.582,0.163,0.128,0.29,-0.059,49.86,13.51
2026-04-05T14:17:42.601255,normal,0,188.3,188.3,188.3,1.03,1.03,1.8,0.582,0.164,0.127,0.29,-0.06,49.87,13.51
2026-04-05T14:17:47.819340,normal,0,188.4,188.4,188.4,1.03,1.03,1.8,0.581,0.163,0.127,0.289,-0.06,49.85,13.51
2026-04-05T14:17:53.033225,normal,0,188.4,188.4,188.4,1.03,1.03,1.8,0.581,0.163,0.127,0.29,-0.061,49.84,13.51
2026-04-05T14:17:58.247146,normal,0,188.8,188.8,188.8,1.04,1.03,1.8,0.582,0.164,0.127,0.29,-0.06,49.85,13.51
2026-04-05T14:18:03.465364,normal,0,189.2,189.2,189.2,1.03,1.02,1.79,0.582,0.164,0.127,0.29,-0.06,49.79,13.51
2026-04-05T14:18:08.683871,normal,0,189.1,189.1,189.1,1.04,1.02,1.79,0.582,0.164,0.126,0.29,-0.06,49.79,13.51
2026-04-05T14:18:13.897762,normal,0,188.9,188.9,188.9,1.03,1.03,1.79,0.582,0.164,0.127,0.29,-0.06,49.79,13.51
2026-04-05T14:18:19.115943,normal,0,189.0,189.0,189.0,1.04,1.02,1.79,0.581,0.164,0.126,0.29,-0.06,49.81,13.51
2026-04-05T14:18:24.334208,normal,0,192.9,192.9,192.9,1.03,1.0,1.76,0.584,0.166,0.126,0.291,-0.059,49.83,13.51
2026-04-05T14:18:29.548888,normal,0,192.3,192.3,192.3,1.03,1.01,1.76,0.584,0.166,0.125,0.291,-0.059,49.9,13.51
2026-04-05T14:18:34.771588,normal,0,193.3,193.3,193.3,1.03,1.01,1.76,0.585,0.166,0.126,0.291,-0.06,49.89,13.51
2026-04-05T14:18:39.989911,normal,0,194.1,194.1,194.1,1.03,1.0,1.75,0.585,0.167,0.125,0.292,-0.059,49.85,13.51
2026-04-05T14:18:45.203991,normal,0,193.5,193.5,193.5,1.03,1.0,1.75,0.584,0.167,0.125,0.291,-0.059,49.8,13.51
2026-04-05T14:18:50.422245,normal,0,193.5,193.5,193.5,1.04,1.0,1.75,0.585,0.167,0.125,0.292,-0.059,49.8,13.51
2026-04-05T14:18:55.636385,normal,0,194.4,194.4,194.4,1.03,0.99,1.75,0.585,0.167,0.125,0.292,-0.059,49.8,13.51
2026-04-05T14:19:00.854696,normal,0,193.1,193.1,193.1,1.03,1.0,1.76,0.583,0.167,0.125,0.291,-0.06,49.82,13.51
2026-04-05T14:19:06.077181,normal,0,193.4,193.4,193.4,1.04,1.0,1.76,0.583,0.167,0.124,0.291,-0.059,49.85,13.51
2026-04-05T14:19:11.304115,normal,0,192.8,192.8,192.8,1.03,1.01,1.76,0.583,0.167,0.125,0.291,-0.059,49.88,13.51
2026-04-05T14:19:16.522770,normal,0,193.3,193.3,193.3,1.03,1.0,1.76,0.582,0.166,0.124,0.291,-0.059,49.86,13.51
2026-04-05T14:19:21.736809,normal,0,192.9,192.9,192.9,1.03,1.0,1.76,0.581,0.166,0.123,0.291,-0.059,49.87,13.51
2026-04-05T14:19:26.955078,normal,0,193.1,193.1,193.1,1.03,1.0,1.76,0.582,0.166,0.124,0.291,-0.059,49.88,13.51
2026-04-05T14:19:32.177623,normal,0,193.1,193.1,193.1,1.03,1.0,1.76,0.581,0.166,0.123,0.291,-0.059,49.86,13.51
2026-04-05T14:19:37.396065,normal,0,193.8,193.9,193.9,1.03,0.99,1.75,0.582,0.167,0.122,0.291,-0.059,49.86,13.51
2026-04-05T14:19:42.610427,normal,0,193.7,193.7,193.7,1.03,1.0,1.75,0.583,0.167,0.123,0.292,-0.06,49.84,13.51
2026-04-05T14:19:47.824512,normal,0,201.6,201.6,201.6,1.03,0.96,1.69,0.589,0.171,0.123,0.294,-0.058,49.84,13.51
2026-04-05T14:19:53.038531,normal,0,202.2,202.2,202.2,1.03,0.96,1.68,0.589,0.171,0.123,0.294,-0.058,49.84,13.51
2026-04-05T14:19:58.252537,normal,0,202.3,202.4,202.4,1.03,0.95,1.69,0.589,0.172,0.122,0.294,-0.058,49.92,13.51
2026-04-05T14:20:03.466536,normal,0,202.3,202.3,202.3,1.03,0.95,1.69,0.589,0.172,0.122,0.295,-0.058,49.96,13.51
2026-04-05T14:20:08.680378,normal,0,190.8,190.8,190.8,1.03,1.01,1.75,0.579,0.165,0.122,0.291,-0.058,49.97,13.51
2026-04-05T14:20:13.898733,normal,0,190.3,190.3,190.3,1.03,1.0,1.76,0.577,0.165,0.12,0.291,-0.057,49.95,13.51
2026-04-05T14:20:19.112680,normal,0,202.6,202.6,202.6,1.03,0.95,1.69,0.589,0.172,0.121,0.295,-0.058,49.93,13.51
2026-04-05T14:20:24.326737,normal,0,202.3,202.4,202.4,1.04,0.98,1.69,0.592,0.172,0.124,0.294,-0.058,49.93,13.51
2026-04-05T14:20:29.541301,normal,0,202.1,202.1,202.1,1.03,0.95,1.69,0.588,0.172,0.121,0.294,-0.057,49.96,13.51
2026-04-05T14:20:34.755292,normal,0,198.5,198.6,198.6,1.03,0.95,1.72,0.58,0.17,0.116,0.293,-0.058,50.0,13.51
2026-04-05T14:20:39.975308,normal,0,198.8,198.8,198.8,1.03,0.94,1.71,0.578,0.169,0.114,0.293,-0.058,50.01,13.51
2026-04-05T14:20:45.193720,normal,0,199.4,199.4,199.4,1.03,0.94,1.71,0.578,0.17,0.114,0.293,-0.058,50.01,13.51
2026-04-05T14:20:50.412420,normal,0,199.6,199.6,199.6,1.03,0.94,1.71,0.582,0.17,0.117,0.294,-0.058,50.02,13.51
2026-04-05T14:20:55.626898,normal,0,200.1,200.1,200.1,1.03,0.93,1.7,0.579,0.17,0.114,0.293,-0.058,50.04,13.51
2026-04-05T14:21:00.841082,normal,0,199.6,199.6,199.6,1.03,0.93,1.71,0.579,0.17,0.114,0.293,-0.058,50.04,13.51
2026-04-05T14:21:06.059698,normal,0,198.9,198.9,198.9,1.03,0.94,1.71,0.577,0.17,0.113,0.293,-0.057,50.04,13.51
2026-04-05T14:21:11.278222,normal,0,198.8,198.8,198.8,1.03,0.94,1.71,0.578,0.17,0.114,0.293,-0.057,50.05,13.51
2026-04-05T14:21:16.501143,normal,0,198.6,198.6,198.6,1.03,0.94,1.71,0.579,0.17,0.115,0.293,-0.056,50.05,13.51
2026-04-05T14:21:21.715655,normal,0,199.0,199.1,199.1,1.03,0.93,1.71,0.577,0.17,0.113,0.293,-0.057,50.03,13.51
2026-04-05T14:21:26.934344,normal,0,199.3,199.3,199.3,1.03,0.94,1.71,0.578,0.17,0.114,0.293,-0.057,50.03,13.51
2026-04-05T14:21:32.152962,normal,0,199.4,199.4,199.4,1.03,0.93,1.71,0.577,0.17,0.113,0.293,-0.056,50.01,13.51
2026-04-05T14:21:37.367091,normal,0,199.8,199.8,199.8,1.03,0.93,1.7,0.579,0.17,0.114,0.294,-0.056,50.04,13.51
2026-04-05T14:21:42.581701,normal,0,197.5,197.6,197.6,1.03,0.94,1.72,0.576,0.17,0.112,0.293,-0.056,50.05,13.51
2026-04-05T14:21:47.804570,normal,0,199.3,199.3,199.3,1.03,0.93,1.71,0.576,0.17,0.113,0.292,-0.057,50.07,13.51
2026-04-05T14:21:53.018843,normal,0,199.6,199.6,199.6,1.03,0.94,1.71,0.577,0.17,0.113,0.293,-0.057,50.1,13.51
2026-04-05T14:21:58.241669,normal,0,196.6,196.6,196.6,1.03,0.95,1.73,0.578,0.169,0.114,0.293,-0.056,50.08,13.51
2026-04-05T14:22:03.460280,normal,0,198.7,198.7,198.7,1.03,0.98,1.71,0.587,0.17,0.123,0.293,-0.056,50.08,13.51
2026-04-05T14:22:08.679075,normal,0,199.3,199.3,199.3,1.03,0.93,1.71,0.577,0.17,0.113,0.293,-0.057,50.04,13.51
2026-04-05T14:22:13.897594,normal,0,199.0,199.0,199.0,1.03,0.94,1.71,0.576,0.17,0.113,0.293,-0.056,50.0,13.51
2026-04-05T14:22:19.111925,normal,0,198.1,198.1,198.1,1.03,0.94,1.72,0.575,0.169,0.111,0.293,-0.056,49.98,13.51
2026-04-05T14:22:24.328250,normal,0,197.6,197.6,197.6,1.03,0.98,1.72,0.578,0.169,0.115,0.292,-0.056,49.94,13.51
2026-04-05T14:22:29.542817,normal,0,197.5,197.6,197.6,1.03,0.94,1.72,0.576,0.169,0.113,0.293,-0.056,49.93,13.51
2026-04-05T14:22:34.761313,normal,0,198.3,198.3,198.3,1.03,0.94,1.71,0.575,0.169,0.112,0.293,-0.056,49.97,13.51
2026-04-05T14:22:39.984202,normal,0,198.6,198.6,198.6,1.03,0.93,1.71,0.575,0.17,0.111,0.293,-0.057,50.04,13.51
2026-04-05T14:22:45.202733,normal,0,199.1,199.1,199.1,1.03,0.93,1.71,0.576,0.17,0.111,0.293,-0.057,50.12,13.51
2026-04-05T14:22:50.417023,normal,0,201.8,201.8,201.8,1.03,0.92,1.69,0.577,0.171,0.111,0.293,-0.057,50.2,13.51
2026-04-05T14:22:55.631647,normal,0,202.1,202.1,202.1,1.03,0.92,1.69,0.577,0.172,0.111,0.294,-0.057,50.18,13.51
2026-04-05T14:23:00.845948,normal,0,200.1,200.1,200.1,1.03,0.92,1.7,0.575,0.17,0.11,0.294,-0.056,50.11,13.51
